ISO 8601 Time,Dissolved Oxygen (mg/l),Dissolved Oxygen (%),DO Temperature (C)
2019-12-09T13:50:58.000,9.20,96.05,17.43
2019-12-09T13:51:08.000,9.20,96.08,17.43
2019-12-09T13:51:18.000,9.20,96.07,17.43
2019-12-09T13:51:28.000,9.18,95.86,17.43
2019-12-09T13:51:38.000,9.20,96.07,17.43
2019-12-09T13:51:48.000,9.19,95.95,17.43
2019-12-09T13:51:58.000,9.21,96.11,17.43
2019-12-09T13:52:08.000,9.21,96.11,17.44
2019-12-09T13:52:18.000,9.19,95.99,17.43
2019-12-09T13:52:28.000,9.20,96.09,17.44
2019-12-09T13:52:38.000,9.20,96.04,17.44
2019-12-09T13:52:48.000,9.19,96.00,17.44
2019-12-09T13:52:58.000,9.22,96.26,17.44
2019-12-09T13:53:08.000,9.22,96.29,17.44
2019-12-09T13:53:18.000,9.19,96.03,17.45
2019-12-09T13:53:28.000,9.20,96.12,17.45
2019-12-09T13:53:38.000,9.21,96.18,17.45
2019-12-09T13:53:48.000,9.22,96.25,17.45
2019-12-09T13:53:58.000,9.21,96.18,17.45
2019-12-09T13:54:08.000,9.21,96.16,17.45
2019-12-09T13:54:18.000,9.21,96.18,17.45
2019-12-09T13:54:28.000,9.20,96.10,17.45
2019-12-09T13:54:38.000,9.22,96.30,17.46
2019-12-09T13:54:48.000,9.22,96.28,17.46
2019-12-09T13:54:58.000,9.21,96.20,17.45
2019-12-09T13:55:08.000,9.22,96.29,17.46
2019-12-09T13:55:18.000,9.22,96.31,17.45
2019-12-09T13:55:28.000,9.21,96.23,17.45
2019-12-09T13:55:38.000,9.21,96.22,17.46
2019-12-09T13:55:48.000,9.21,96.19,17.46
2019-12-09T13:55:58.000,9.21,96.16,17.46
2019-12-09T13:56:08.000,9.21,96.24,17.46
2019-12-09T13:56:18.000,9.22,96.26,17.46
2019-12-09T13:56:28.000,9.21,96.20,17.46
2019-12-09T13:56:38.000,9.21,96.20,17.46
2019-12-09T13:56:48.000,9.21,96.26,17.46
2019-12-09T13:56:58.000,9.22,96.37,17.46
2019-12-09T13:57:08.000,9.24,96.49,17.47
2019-12-09T13:57:18.000,9.22,96.29,17.47
2019-12-09T13:57:28.000,9.21,96.20,17.47
2019-12-09T13:57:38.000,9.22,96.39,17.47
2019-12-09T13:57:48.000,9.22,96.34,17.48
2019-12-09T13:57:58.000,9.23,96.41,17.48
2019-12-09T13:58:08.000,9.22,96.40,17.48
2019-12-09T13:58:18.000,9.23,96.50,17.48
2019-12-09T13:58:28.000,9.21,96.25,17.48
2019-12-09T13:58:38.000,9.22,96.40,17.48
2019-12-09T13:58:48.000,9.23,96.44,17.48
2019-12-09T13:58:58.000,9.22,96.35,17.48
2019-12-09T13:59:08.000,9.23,96.41,17.48
2019-12-09T13:59:18.000,9.24,96.52,17.48
2019-12-09T13:59:28.000,9.22,96.30,17.48
2019-12-09T13:59:38.000,9.23,96.49,17.48
2019-12-09T13:59:48.000,9.22,96.40,17.48
2019-12-09T13:59:58.000,9.22,96.40,17.48
2019-12-09T14:00:08.000,9.24,96.54,17.48
2019-12-09T14:00:18.000,9.22,96.35,17.48
2019-12-09T14:00:28.000,9.22,96.38,17.48
2019-12-09T14:00:38.000,9.24,96.58,17.48
2019-12-09T14:00:48.000,9.23,96.47,17.49
2019-12-09T14:00:58.000,9.24,96.60,17.49
2019-12-09T14:01:08.000,9.23,96.48,17.49
2019-12-09T14:01:18.000,9.23,96.51,17.49
2019-12-09T14:01:28.000,9.23,96.50,17.50
2019-12-09T14:01:38.000,9.24,96.60,17.50
2019-12-09T14:01:48.000,9.24,96.58,17.50
2019-12-09T14:01:58.000,9.24,96.58,17.50
2019-12-09T14:02:08.000,9.24,96.63,17.50
2019-12-09T14:02:18.000,9.23,96.46,17.50
2019-12-09T14:02:28.000,9.24,96.60,17.50
2019-12-09T14:02:38.000,9.25,96.71,17.50
2019-12-09T14:02:48.000,9.24,96.62,17.50
2019-12-09T14:02:58.000,9.24,96.63,17.50
2019-12-09T14:03:08.000,9.24,96.62,17.50
2019-12-09T14:03:18.000,9.24,96.64,17.50
2019-12-09T14:03:28.000,9.24,96.57,17.50
2019-12-09T14:03:38.000,9.23,96.51,17.50
2019-12-09T14:03:48.000,9.25,96.67,17.50
2019-12-09T14:03:58.000,9.25,96.71,17.50
2019-12-09T14:04:08.000,9.25,96.72,17.50
2019-12-09T14:04:18.000,9.25,96.70,17.50
2019-12-09T14:04:28.000,9.25,96.69,17.50
2019-12-09T14:04:38.000,9.25,96.67,17.50
2019-12-09T14:04:48.000,9.24,96.56,17.50
2019-12-09T14:04:58.000,9.26,96.78,17.50
2019-12-09T14:05:08.000,9.24,96.64,17.51
2019-12-09T14:05:18.000,9.25,96.68,17.51
2019-12-09T14:05:28.000,9.25,96.73,17.51
2019-12-09T14:05:38.000,9.25,96.71,17.51
2019-12-09T14:05:48.000,9.25,96.78,17.51
2019-12-09T14:05:58.000,9.24,96.64,17.52
2019-12-09T14:06:08.000,9.25,96.73,17.52
2019-12-09T14:06:18.000,9.25,96.70,17.52
2019-12-09T14:06:28.000,9.25,96.71,17.52
2019-12-09T14:06:38.000,9.26,96.81,17.52
2019-12-09T14:06:48.000,9.26,96.85,17.52
2019-12-09T14:06:58.000,9.26,96.82,17.52
2019-12-09T14:07:08.000,9.25,96.79,17.52
2019-12-09T14:07:18.000,9.26,96.88,17.52
2019-12-09T14:07:28.000,9.25,96.78,17.52
2019-12-09T14:07:38.000,9.26,96.83,17.52
2019-12-09T14:07:48.000,9.25,96.78,17.52
2019-12-09T14:07:58.000,9.26,96.90,17.52
2019-12-09T14:08:08.000,9.26,96.87,17.52
2019-12-09T14:08:18.000,9.27,96.97,17.52
2019-12-09T14:08:28.000,9.27,96.94,17.52
2019-12-09T14:08:38.000,9.25,96.81,17.52
2019-12-09T14:08:48.000,9.26,96.86,17.52
2019-12-09T14:08:58.000,9.26,96.91,17.53
2019-12-09T14:09:08.000,9.25,96.77,17.53
2019-12-09T14:09:18.000,9.25,96.77,17.53
2019-12-09T14:09:28.000,9.27,96.95,17.53
2019-12-09T14:09:38.000,9.25,96.83,17.54
2019-12-09T14:09:48.000,9.26,96.85,17.54
2019-12-09T14:09:58.000,9.24,96.72,17.54
2019-12-09T14:10:08.000,9.25,96.80,17.54
2019-12-09T14:10:18.000,9.27,96.98,17.54
2019-12-09T14:10:28.000,9.24,96.72,17.54
2019-12-09T14:10:38.000,9.25,96.79,17.54
2019-12-09T14:10:48.000,9.26,96.90,17.54
2019-12-09T14:10:58.000,9.28,97.08,17.54
2019-12-09T14:11:08.000,9.26,96.92,17.54
2019-12-09T14:11:18.000,9.26,96.89,17.55
2019-12-09T14:11:28.000,9.27,96.99,17.55
2019-12-09T14:11:38.000,9.26,96.89,17.54
2019-12-09T14:11:48.000,9.27,96.98,17.54
2019-12-09T14:11:58.000,9.26,96.88,17.54
2019-12-09T14:12:08.000,9.26,96.88,17.54
2019-12-09T14:12:18.000,9.26,96.95,17.55
2019-12-09T14:12:28.000,9.26,96.91,17.55
2019-12-09T14:12:38.000,9.26,96.93,17.55
2019-12-09T14:12:48.000,9.26,96.95,17.55
2019-12-09T14:12:58.000,9.27,97.00,17.55
2019-12-09T14:13:08.000,9.26,96.89,17.55
2019-12-09T14:13:18.000,9.25,96.79,17.56
2019-12-09T14:13:28.000,9.26,96.97,17.56
2019-12-09T14:13:38.000,9.28,97.13,17.56
2019-12-09T14:13:48.000,9.25,96.88,17.56
2019-12-09T14:13:58.000,9.26,96.97,17.57
2019-12-09T14:14:08.000,9.27,97.00,17.56
2019-12-09T14:14:18.000,9.27,97.04,17.57
2019-12-09T14:14:28.000,9.27,97.05,17.57
2019-12-09T14:14:38.000,9.26,96.98,17.57
2019-12-09T14:14:48.000,9.27,97.02,17.57
2019-12-09T14:14:58.000,9.26,96.98,17.57
2019-12-09T14:15:08.000,9.26,96.97,17.57
2019-12-09T14:15:18.000,9.28,97.12,17.57
2019-12-09T14:15:28.000,9.28,97.14,17.57
2019-12-09T14:15:38.000,9.26,96.96,17.57
2019-12-09T14:15:48.000,9.28,97.15,17.57
2019-12-09T14:15:58.000,9.27,97.00,17.57
2019-12-09T14:16:08.000,9.26,96.98,17.57
2019-12-09T14:16:18.000,9.28,97.20,17.57
2019-12-09T14:16:28.000,9.27,97.11,17.57
2019-12-09T14:16:38.000,9.27,97.01,17.57
2019-12-09T14:16:48.000,9.26,96.94,17.58
2019-12-09T14:16:58.000,9.27,97.11,17.58
2019-12-09T14:17:08.000,9.27,97.04,17.58
2019-12-09T14:17:18.000,9.27,97.11,17.58
2019-12-09T14:17:28.000,9.28,97.17,17.58
2019-12-09T14:17:38.000,9.26,96.95,17.59
2019-12-09T14:17:48.000,9.26,96.94,17.59
2019-12-09T14:17:58.000,9.26,97.00,17.59
2019-12-09T14:18:08.000,9.27,97.11,17.59
2019-12-09T14:18:18.000,9.27,97.06,17.59
2019-12-09T14:18:28.000,9.27,97.13,17.59
2019-12-09T14:18:38.000,9.27,97.11,17.59
2019-12-09T14:18:48.000,9.28,97.25,17.59
2019-12-09T14:18:58.000,9.28,97.18,17.59
2019-12-09T14:19:08.000,9.26,96.99,17.59
2019-12-09T14:19:18.000,9.27,97.09,17.59
2019-12-09T14:19:28.000,9.28,97.20,17.59
2019-12-09T14:19:38.000,9.28,97.17,17.59
2019-12-09T14:19:48.000,9.26,96.99,17.59
2019-12-09T14:19:58.000,9.27,97.05,17.59
2019-12-09T14:20:08.000,9.27,97.10,17.59
2019-12-09T14:20:18.000,9.28,97.23,17.59
2019-12-09T14:20:28.000,9.28,97.22,17.59
2019-12-09T14:20:38.000,9.27,97.12,17.59
2019-12-09T14:20:48.000,9.25,96.94,17.59
2019-12-09T14:20:58.000,9.27,97.15,17.60
2019-12-09T14:21:08.000,9.28,97.23,17.60
2019-12-09T14:21:18.000,9.26,97.03,17.60
2019-12-09T14:21:28.000,9.26,97.03,17.60
2019-12-09T14:21:38.000,9.27,97.15,17.61
2019-12-09T14:21:48.000,9.27,97.13,17.61
2019-12-09T14:21:58.000,9.26,97.08,17.61
2019-12-09T14:22:08.000,9.28,97.21,17.61
2019-12-09T14:22:18.000,9.28,97.20,17.61
2019-12-09T14:22:28.000,9.28,97.25,17.61
2019-12-09T14:22:38.000,9.27,97.10,17.61
2019-12-09T14:22:48.000,9.27,97.18,17.61
2019-12-09T14:22:58.000,9.28,97.29,17.61
2019-12-09T14:23:08.000,9.27,97.18,17.61
2019-12-09T14:23:18.000,9.27,97.14,17.61
2019-12-09T14:23:28.000,9.27,97.11,17.61
2019-12-09T14:23:38.000,9.28,97.22,17.61
2019-12-09T14:23:48.000,9.28,97.21,17.61
2019-12-09T14:23:58.000,9.27,97.19,17.61
2019-12-09T14:24:08.000,9.27,97.14,17.61
2019-12-09T14:24:18.000,9.26,97.03,17.61
2019-12-09T14:24:28.000,9.27,97.19,17.61
2019-12-09T14:24:38.000,9.28,97.25,17.62
2019-12-09T14:24:48.000,9.27,97.21,17.62
2019-12-09T14:24:58.000,9.27,97.14,17.62
2019-12-09T14:25:08.000,9.27,97.19,17.62
2019-12-09T14:25:18.000,9.27,97.15,17.63
2019-12-09T14:25:28.000,9.28,97.23,17.63
2019-12-09T14:25:38.000,9.28,97.28,17.63
2019-12-09T14:25:48.000,9.28,97.27,17.63
2019-12-09T14:25:58.000,9.27,97.18,17.63
2019-12-09T14:26:08.000,9.27,97.19,17.63
2019-12-09T14:26:18.000,9.25,97.00,17.63
2019-12-09T14:26:28.000,9.27,97.23,17.63
2019-12-09T14:26:38.000,9.28,97.29,17.63
2019-12-09T14:26:48.000,9.26,97.10,17.63
2019-12-09T14:26:58.000,9.26,97.09,17.63
2019-12-09T14:27:08.000,9.26,97.13,17.63
2019-12-09T14:27:18.000,9.27,97.21,17.63
2019-12-09T14:27:28.000,9.27,97.23,17.63
2019-12-09T14:27:38.000,9.27,97.23,17.63
2019-12-09T14:27:48.000,9.27,97.23,17.63
2019-12-09T14:27:58.000,9.28,97.29,17.64
2019-12-09T14:28:08.000,9.29,97.36,17.64
2019-12-09T14:28:18.000,9.27,97.23,17.64
2019-12-09T14:28:28.000,9.27,97.18,17.64
2019-12-09T14:28:38.000,9.28,97.32,17.64
2019-12-09T14:28:48.000,9.27,97.18,17.65
2019-12-09T14:28:58.000,9.26,97.14,17.65
2019-12-09T14:29:08.000,9.27,97.26,17.65
2019-12-09T14:29:18.000,9.26,97.17,17.65
2019-12-09T14:29:28.000,9.26,97.15,17.65
2019-12-09T14:29:38.000,9.27,97.23,17.66
2019-12-09T14:29:48.000,9.27,97.24,17.66
2019-12-09T14:29:58.000,9.26,97.18,17.66
2019-12-09T14:30:08.000,9.26,97.18,17.66
2019-12-09T14:30:18.000,9.26,97.14,17.66
2019-12-09T14:30:28.000,9.27,97.18,17.66
2019-12-09T14:30:38.000,9.27,97.19,17.66
2019-12-09T14:30:48.000,9.27,97.22,17.66
2019-12-09T14:30:58.000,9.26,97.17,17.66
2019-12-09T14:31:08.000,9.27,97.24,17.66
2019-12-09T14:31:18.000,9.28,97.30,17.66
2019-12-09T14:31:28.000,9.28,97.39,17.66
2019-12-09T14:31:38.000,9.28,97.30,17.66
2019-12-09T14:31:48.000,9.27,97.29,17.66
2019-12-09T14:31:58.000,9.28,97.32,17.66
2019-12-09T14:32:08.000,9.27,97.27,17.66
2019-12-09T14:32:18.000,9.27,97.25,17.67
2019-12-09T14:32:28.000,9.26,97.19,17.67
2019-12-09T14:32:38.000,9.27,97.26,17.67
2019-12-09T14:32:48.000,9.27,97.28,17.67
2019-12-09T14:32:58.000,9.27,97.22,17.68
2019-12-09T14:33:08.000,9.27,97.24,17.68
2019-12-09T14:33:18.000,9.27,97.31,17.68
2019-12-09T14:33:28.000,9.27,97.30,17.68
2019-12-09T14:33:38.000,9.27,97.30,17.68
2019-12-09T14:33:48.000,9.28,97.37,17.68
2019-12-09T14:33:58.000,9.27,97.32,17.68
2019-12-09T14:34:08.000,9.28,97.38,17.68
2019-12-09T14:34:18.000,9.27,97.25,17.68
2019-12-09T14:34:28.000,9.26,97.13,17.68
2019-12-09T14:34:38.000,9.26,97.22,17.68
2019-12-09T14:34:48.000,9.27,97.27,17.68
2019-12-09T14:34:58.000,9.28,97.34,17.68
2019-12-09T14:35:08.000,9.26,97.13,17.68
2019-12-09T14:35:18.000,9.27,97.23,17.68
2019-12-09T14:35:28.000,9.27,97.26,17.68
2019-12-09T14:35:38.000,9.28,97.42,17.68
2019-12-09T14:35:48.000,9.28,97.35,17.68
2019-12-09T14:35:58.000,9.27,97.27,17.68
2019-12-09T14:36:08.000,9.27,97.28,17.68
2019-12-09T14:36:18.000,9.27,97.33,17.69
2019-12-09T14:36:28.000,9.26,97.23,17.69
2019-12-09T14:36:38.000,9.27,97.29,17.69
2019-12-09T14:36:48.000,9.27,97.29,17.69
2019-12-09T14:36:58.000,9.26,97.23,17.70
2019-12-09T14:37:08.000,9.28,97.41,17.70
2019-12-09T14:37:18.000,9.28,97.43,17.70
2019-12-09T14:37:28.000,9.27,97.30,17.70
2019-12-09T14:37:38.000,9.26,97.24,17.70
2019-12-09T14:37:48.000,9.28,97.39,17.70
2019-12-09T14:37:58.000,9.27,97.36,17.70
2019-12-09T14:38:08.000,9.27,97.33,17.70
2019-12-09T14:38:18.000,9.28,97.40,17.70
2019-12-09T14:38:28.000,9.27,97.30,17.70
2019-12-09T14:38:38.000,9.27,97.30,17.70
2019-12-09T14:38:48.000,9.27,97.28,17.70
2019-12-09T14:38:58.000,9.28,97.43,17.70
2019-12-09T14:39:08.000,9.27,97.31,17.70
2019-12-09T14:39:18.000,9.27,97.32,17.70
2019-12-09T14:39:28.000,9.27,97.28,17.70
2019-12-09T14:39:38.000,9.29,97.50,17.71
2019-12-09T14:39:48.000,9.27,97.32,17.71
2019-12-09T14:39:58.000,9.27,97.29,17.71
2019-12-09T14:40:08.000,9.27,97.31,17.71
2019-12-09T14:40:18.000,9.25,97.18,17.72
2019-12-09T14:40:28.000,9.26,97.25,17.72
2019-12-09T14:40:38.000,9.27,97.35,17.72
2019-12-09T14:40:48.000,9.26,97.21,17.72
2019-12-09T14:40:58.000,9.27,97.33,17.72
2019-12-09T14:41:08.000,9.26,97.22,17.72
2019-12-09T14:41:18.000,9.28,97.44,17.72
2019-12-09T14:41:28.000,9.28,97.42,17.72
2019-12-09T14:41:38.000,9.27,97.37,17.72
2019-12-09T14:41:48.000,9.27,97.39,17.72
2019-12-09T14:41:58.000,9.26,97.23,17.72
2019-12-09T14:42:08.000,9.26,97.30,17.72
2019-12-09T14:42:18.000,9.27,97.35,17.72
2019-12-09T14:42:28.000,9.28,97.52,17.72
2019-12-09T14:42:38.000,9.25,97.20,17.72
2019-12-09T14:42:48.000,9.26,97.24,17.72
2019-12-09T14:42:58.000,9.28,97.47,17.72
2019-12-09T14:43:08.000,9.27,97.36,17.72
2019-12-09T14:43:18.000,9.27,97.40,17.73
2019-12-09T14:43:28.000,9.26,97.31,17.73
2019-12-09T14:43:38.000,9.25,97.22,17.73
2019-12-09T14:43:48.000,9.28,97.49,17.73
2019-12-09T14:43:58.000,9.26,97.30,17.73
2019-12-09T14:44:08.000,9.25,97.19,17.74
2019-12-09T14:44:18.000,9.28,97.46,17.74
2019-12-09T14:44:28.000,9.27,97.43,17.74
2019-12-09T14:44:38.000,9.27,97.40,17.74
2019-12-09T14:44:48.000,9.27,97.38,17.74
2019-12-09T14:44:58.000,9.26,97.34,17.74
2019-12-09T14:45:08.000,9.26,97.31,17.74
2019-12-09T14:45:18.000,9.27,97.41,17.74
2019-12-09T14:45:28.000,9.26,97.27,17.75
2019-12-09T14:45:38.000,9.28,97.47,17.75
2019-12-09T14:45:48.000,9.26,97.35,17.74
2019-12-09T14:45:58.000,9.26,97.29,17.75
2019-12-09T14:46:08.000,9.26,97.30,17.74
2019-12-09T14:46:18.000,9.26,97.34,17.75
2019-12-09T14:46:28.000,9.27,97.38,17.75
2019-12-09T14:46:38.000,9.26,97.30,17.75
2019-12-09T14:46:48.000,9.25,97.22,17.75
2019-12-09T14:46:58.000,9.26,97.32,17.75
2019-12-09T14:47:08.000,9.25,97.22,17.75
2019-12-09T14:47:18.000,9.26,97.28,17.75
2019-12-09T14:47:28.000,9.27,97.39,17.75
2019-12-09T14:47:38.000,9.26,97.34,17.75
2019-12-09T14:47:48.000,9.27,97.48,17.76
2019-12-09T14:47:58.000,9.25,97.24,17.76
2019-12-09T14:48:08.000,9.27,97.39,17.76
2019-12-09T14:48:18.000,9.25,97.28,17.76
2019-12-09T14:48:28.000,9.27,97.44,17.76
2019-12-09T14:48:38.000,9.26,97.39,17.77
2019-12-09T14:48:48.000,9.27,97.41,17.77
2019-12-09T14:48:58.000,9.27,97.46,17.77
2019-12-09T14:49:08.000,9.26,97.35,17.77
2019-12-09T14:49:18.000,9.27,97.47,17.77
2019-12-09T14:49:28.000,9.26,97.31,17.77
2019-12-09T14:49:38.000,9.24,97.15,17.77
2019-12-09T14:49:48.000,9.27,97.42,17.77
2019-12-09T14:49:58.000,9.27,97.43,17.77
2019-12-09T14:50:08.000,9.26,97.35,17.77
2019-12-09T14:50:18.000,9.27,97.50,17.77
2019-12-09T14:50:28.000,9.27,97.42,17.77
2019-12-09T14:50:38.000,9.26,97.38,17.77
2019-12-09T14:50:48.000,9.26,97.38,17.77
2019-12-09T14:50:58.000,9.26,97.39,17.77
2019-12-09T14:51:08.000,9.27,97.41,17.77
2019-12-09T14:51:18.000,9.26,97.33,17.77
2019-12-09T14:51:28.000,9.26,97.31,17.77
2019-12-09T14:51:38.000,9.28,97.56,17.77
2019-12-09T14:51:48.000,9.27,97.50,17.77
2019-12-09T14:51:58.000,9.27,97.41,17.77
2019-12-09T14:52:08.000,9.27,97.44,17.77
2019-12-09T14:52:18.000,9.26,97.41,17.77
2019-12-09T14:52:28.000,9.26,97.40,17.77
2019-12-09T14:52:38.000,9.27,97.46,17.78
2019-12-09T14:52:48.000,9.25,97.30,17.78
2019-12-09T14:52:58.000,9.26,97.40,17.78
2019-12-09T14:53:08.000,9.27,97.43,17.78
2019-12-09T14:53:18.000,9.26,97.36,17.79
2019-12-09T14:53:28.000,9.26,97.44,17.79
2019-12-09T14:53:38.000,9.25,97.28,17.79
2019-12-09T14:53:48.000,9.25,97.30,17.79
2019-12-09T14:53:58.000,9.27,97.46,17.79
2019-12-09T14:54:08.000,9.27,97.47,17.79
2019-12-09T14:54:18.000,9.27,97.47,17.79
2019-12-09T14:54:28.000,9.26,97.38,17.79
2019-12-09T14:54:38.000,9.28,97.62,17.79
2019-12-09T14:54:48.000,9.27,97.55,17.79
2019-12-09T14:54:58.000,9.27,97.48,17.79
2019-12-09T14:55:08.000,9.26,97.35,17.79
2019-12-09T14:55:18.000,9.26,97.43,17.79
2019-12-09T14:55:28.000,9.26,97.44,17.79
2019-12-09T14:55:38.000,9.27,97.49,17.79
2019-12-09T14:55:48.000,9.26,97.44,17.79
2019-12-09T14:55:58.000,9.27,97.48,17.79
2019-12-09T14:56:08.000,9.26,97.36,17.79
2019-12-09T14:56:18.000,9.27,97.49,17.79
2019-12-09T14:56:28.000,9.27,97.52,17.79
2019-12-09T14:56:38.000,9.27,97.52,17.79
2019-12-09T14:56:48.000,9.28,97.61,17.79
2019-12-09T14:56:58.000,9.26,97.39,17.80
2019-12-09T14:57:08.000,9.27,97.52,17.80
2019-12-09T14:57:18.000,9.27,97.50,17.80
2019-12-09T14:57:28.000,9.26,97.47,17.80
2019-12-09T14:57:38.000,9.27,97.54,17.80
2019-12-09T14:57:48.000,9.27,97.48,17.80
2019-12-09T14:57:58.000,9.26,97.40,17.81
2019-12-09T14:58:08.000,9.27,97.57,17.81
2019-12-09T14:58:18.000,9.27,97.50,17.81
2019-12-09T14:58:28.000,9.27,97.50,17.81
2019-12-09T14:58:38.000,9.27,97.58,17.81
2019-12-09T14:58:48.000,9.26,97.48,17.81
2019-12-09T14:58:58.000,9.26,97.47,17.81
2019-12-09T14:59:08.000,9.26,97.40,17.81
2019-12-09T14:59:18.000,9.26,97.47,17.81
2019-12-09T14:59:28.000,9.25,97.37,17.81
2019-12-09T14:59:38.000,9.26,97.47,17.81
2019-12-09T14:59:48.000,9.27,97.53,17.81
2019-12-09T14:59:58.000,9.27,97.58,17.81
2019-12-09T15:00:08.000,9.27,97.53,17.81
2019-12-09T15:00:18.000,9.27,97.56,17.81
2019-12-09T15:00:28.000,9.29,97.71,17.81
