ISO 8601 Time,Temperature (C)
2019-06-23T16:54:00.000,18.2607
2019-06-23T16:55:00.000,18.2730
2019-06-23T16:56:00.000,18.2881
2019-06-23T16:57:00.000,18.3004
2019-06-23T16:58:00.000,18.3182
2019-06-23T16:59:00.000,18.3332
2019-06-23T17:00:00.000,18.3482
2019-06-23T17:01:00.000,18.3660
2019-06-23T17:02:00.000,18.3824
2019-06-23T17:03:00.000,18.3988
2019-06-23T17:04:00.000,18.4112
2019-06-23T17:05:00.000,18.4248
2019-06-23T17:06:00.000,18.4358
2019-06-23T17:07:00.000,18.4453
2019-06-23T17:08:00.000,18.4618
2019-06-23T17:09:00.000,18.4727
2019-06-23T17:10:00.000,18.4864
2019-06-23T17:11:00.000,18.4973
2019-06-23T17:12:00.000,18.5069
2019-06-23T17:13:00.000,18.5178
2019-06-23T17:14:00.000,18.5274
2019-06-23T17:15:00.000,18.5342
2019-06-23T17:16:00.000,18.5424
2019-06-23T17:17:00.000,18.5506
2019-06-23T17:18:00.000,18.5588
2019-06-23T17:19:00.000,18.5657
2019-06-23T17:20:00.000,18.5712
2019-06-23T17:21:00.000,18.5794
2019-06-23T17:22:00.000,18.5876
2019-06-23T17:23:00.000,18.5930
2019-06-23T17:24:00.000,18.6012
2019-06-23T17:25:00.000,18.6067
2019-06-23T17:26:00.000,18.6149
2019-06-23T17:27:00.000,18.6231
2019-06-23T17:28:00.000,18.6272
2019-06-23T17:29:00.000,18.6436
2019-06-23T17:30:00.000,18.6450
2019-06-23T17:31:00.000,18.6518
2019-06-23T17:32:00.000,18.6573
2019-06-23T17:33:00.000,18.6641
2019-06-23T17:34:00.000,18.6710
2019-06-23T17:35:00.000,18.6764
2019-06-23T17:36:00.000,18.6860
2019-06-23T17:37:00.000,18.6901
2019-06-23T17:38:00.000,18.6970
2019-06-23T17:39:00.000,18.7024
2019-06-23T17:40:00.000,18.7011
2019-06-23T17:41:00.000,18.7052
2019-06-23T17:42:00.000,18.7093
2019-06-23T17:43:00.000,18.7106
2019-06-23T17:44:00.000,18.7134
2019-06-23T17:45:00.000,18.7120
2019-06-23T17:46:00.000,18.7079
2019-06-23T17:47:00.000,18.7038
2019-06-23T17:48:00.000,18.6997
2019-06-23T17:49:00.000,18.6956
2019-06-23T17:50:00.000,18.6901
2019-06-23T17:51:00.000,18.6874
2019-06-23T17:52:00.000,18.6860
2019-06-23T17:53:00.000,18.6846
2019-06-23T17:54:00.000,18.6764
2019-06-23T17:55:00.000,18.6628
2019-06-23T17:56:00.000,18.6450
2019-06-23T17:57:00.000,18.6313
2019-06-23T17:58:00.000,18.6217
2019-06-23T17:59:00.000,18.6135
2019-06-23T18:00:00.000,18.6081
2019-06-23T18:01:00.000,18.6040
2019-06-23T18:02:00.000,18.5985
2019-06-23T18:03:00.000,18.5999
2019-06-23T18:04:00.000,18.6012
2019-06-23T18:05:00.000,18.6053
2019-06-23T18:06:00.000,18.6081
2019-06-23T18:07:00.000,18.6163
2019-06-23T18:08:00.000,18.6176
2019-06-23T18:09:00.000,18.6204
2019-06-23T18:10:00.000,18.6135
2019-06-23T18:11:00.000,18.6026
2019-06-23T18:12:00.000,18.5958
2019-06-23T18:13:00.000,18.5862
2019-06-23T18:14:00.000,18.5753
2019-06-23T18:15:00.000,18.5671
2019-06-23T18:16:00.000,18.5684
2019-06-23T18:17:00.000,18.5657
2019-06-23T18:18:00.000,18.5657
2019-06-23T18:19:00.000,18.5575
2019-06-23T18:20:00.000,18.5493
2019-06-23T18:21:00.000,18.5397
2019-06-23T18:22:00.000,18.5342
2019-06-23T18:23:00.000,18.5260
2019-06-23T18:24:00.000,18.5233
2019-06-23T18:25:00.000,18.5192
2019-06-23T18:26:00.000,18.5096
2019-06-23T18:27:00.000,18.5028
2019-06-23T18:28:00.000,18.4918
2019-06-23T18:29:00.000,18.4850
2019-06-23T18:30:00.000,18.4823
2019-06-23T18:31:00.000,18.4864
2019-06-23T18:32:00.000,18.4877
2019-06-23T18:33:00.000,18.4891
2019-06-23T18:34:00.000,18.4932
2019-06-23T18:35:00.000,18.5041
2019-06-23T18:36:00.000,18.5192
2019-06-23T18:37:00.000,18.5288
2019-06-23T18:38:00.000,18.5424
2019-06-23T18:39:00.000,18.5493
2019-06-23T18:40:00.000,18.5479
2019-06-23T18:41:00.000,18.5315
2019-06-23T18:42:00.000,18.5151
2019-06-23T18:43:00.000,18.4973
2019-06-23T18:44:00.000,18.4836
2019-06-23T18:45:00.000,18.4631
2019-06-23T18:46:00.000,18.4262
2019-06-23T18:47:00.000,18.4016
2019-06-23T18:48:00.000,18.3824
2019-06-23T18:49:00.000,18.3647
2019-06-23T18:50:00.000,18.3482
2019-06-23T18:51:00.000,18.3318
2019-06-23T18:52:00.000,18.3154
2019-06-23T18:53:00.000,18.3004
2019-06-23T18:54:00.000,18.2949
2019-06-23T18:55:00.000,18.2963
2019-06-23T18:56:00.000,18.2935
2019-06-23T18:57:00.000,18.2853
2019-06-23T18:58:00.000,18.2689
2019-06-23T18:59:00.000,18.2525
2019-06-23T19:00:00.000,18.2388
2019-06-23T19:01:00.000,18.2252
2019-06-23T19:02:00.000,18.2142
2019-06-23T19:03:00.000,18.1951
2019-06-23T19:04:00.000,18.1704
2019-06-23T19:05:00.000,18.1540
2019-06-23T19:06:00.000,18.1431
2019-06-23T19:07:00.000,18.1527
2019-06-23T19:08:00.000,18.1718
2019-06-23T19:09:00.000,18.1732
2019-06-23T19:10:00.000,18.1718
2019-06-23T19:11:00.000,18.1691
2019-06-23T19:12:00.000,18.1650
2019-06-23T19:13:00.000,18.1622
2019-06-23T19:14:00.000,18.1554
2019-06-23T19:15:00.000,18.1486
2019-06-23T19:16:00.000,18.1390
2019-06-23T19:17:00.000,18.1280
2019-06-23T19:18:00.000,18.1171
2019-06-23T19:19:00.000,18.1034
2019-06-23T19:20:00.000,18.0843
2019-06-23T19:21:00.000,18.0706
2019-06-23T19:22:00.000,18.0624
2019-06-23T19:23:00.000,18.0542
2019-06-23T19:24:00.000,18.0501
2019-06-23T19:25:00.000,18.0460
2019-06-23T19:26:00.000,18.0405
2019-06-23T19:27:00.000,18.0350
2019-06-23T19:28:00.000,18.0364
2019-06-23T19:29:00.000,18.0323
2019-06-23T19:30:00.000,18.0268
2019-06-23T19:31:00.000,18.0213
2019-06-23T19:32:00.000,18.0131
2019-06-23T19:33:00.000,18.0063
2019-06-23T19:34:00.000,18.0022
2019-06-23T19:35:00.000,17.9940
2019-06-23T19:36:00.000,17.9912
2019-06-23T19:37:00.000,17.9871
2019-06-23T19:38:00.000,17.9871
2019-06-23T19:39:00.000,17.9885
2019-06-23T19:40:00.000,17.9912
2019-06-23T19:41:00.000,17.9994
2019-06-23T19:42:00.000,18.0159
2019-06-23T19:43:00.000,18.0295
2019-06-23T19:44:00.000,18.0391
2019-06-23T19:45:00.000,18.0432
2019-06-23T19:46:00.000,18.0446
2019-06-23T19:47:00.000,18.0405
2019-06-23T19:48:00.000,18.0336
2019-06-23T19:49:00.000,18.0282
2019-06-23T19:50:00.000,18.0213
2019-06-23T19:51:00.000,18.0186
2019-06-23T19:52:00.000,18.0145
2019-06-23T19:53:00.000,18.0118
2019-06-23T19:54:00.000,18.0077
2019-06-23T19:55:00.000,18.0090
2019-06-23T19:56:00.000,18.0090
2019-06-23T19:57:00.000,18.0090
2019-06-23T19:58:00.000,18.0090
2019-06-23T19:59:00.000,18.0118
2019-06-23T20:00:00.000,18.0172
2019-06-23T20:01:00.000,18.0145
2019-06-23T20:02:00.000,18.0172
2019-06-23T20:03:00.000,18.0172
2019-06-23T20:04:00.000,18.0200
2019-06-23T20:05:00.000,18.0241
2019-06-23T20:06:00.000,18.0282
2019-06-23T20:07:00.000,18.0295
2019-06-23T20:08:00.000,18.0336
2019-06-23T20:09:00.000,18.0350
2019-06-23T20:10:00.000,18.0364
2019-06-23T20:11:00.000,18.0350
2019-06-23T20:12:00.000,18.0309
2019-06-23T20:13:00.000,18.0295
2019-06-23T20:14:00.000,18.0254
2019-06-23T20:15:00.000,18.0227
2019-06-23T20:16:00.000,18.0186
2019-06-23T20:17:00.000,18.0145
2019-06-23T20:18:00.000,18.0118
2019-06-23T20:19:00.000,18.0104
2019-06-23T20:20:00.000,18.0118
2019-06-23T20:21:00.000,18.0118
2019-06-23T20:22:00.000,18.0090
2019-06-23T20:23:00.000,18.0104
2019-06-23T20:24:00.000,18.0118
2019-06-23T20:25:00.000,18.0145
2019-06-23T20:26:00.000,18.0186
2019-06-23T20:27:00.000,18.0227
2019-06-23T20:28:00.000,18.0254
2019-06-23T20:29:00.000,18.0241
2019-06-23T20:30:00.000,18.0309
2019-06-23T20:31:00.000,18.0268
2019-06-23T20:32:00.000,18.0295
2019-06-23T20:33:00.000,18.0295
2019-06-23T20:34:00.000,18.0323
2019-06-23T20:35:00.000,18.0364
2019-06-23T20:36:00.000,18.0336
2019-06-23T20:37:00.000,18.0336
2019-06-23T20:38:00.000,18.0323
2019-06-23T20:39:00.000,18.0323
2019-06-23T20:40:00.000,18.0336
2019-06-23T20:41:00.000,18.0336
2019-06-23T20:42:00.000,18.0336
2019-06-23T20:43:00.000,18.0336
2019-06-23T20:44:00.000,18.0377
2019-06-23T20:45:00.000,18.0405
2019-06-23T20:46:00.000,18.0432
2019-06-23T20:47:00.000,18.0487
2019-06-23T20:48:00.000,18.0487
2019-06-23T20:49:00.000,18.0487
2019-06-23T20:50:00.000,18.0487
2019-06-23T20:51:00.000,18.0473
2019-06-23T20:52:00.000,18.0501
2019-06-23T20:53:00.000,18.0473
2019-06-23T20:54:00.000,18.0446
2019-06-23T20:55:00.000,18.0446
2019-06-23T20:56:00.000,18.0432
2019-06-23T20:57:00.000,18.0473
2019-06-23T20:58:00.000,18.0583
2019-06-23T20:59:00.000,18.0692
2019-06-23T21:00:00.000,18.0815
2019-06-23T21:01:00.000,18.0952
2019-06-23T21:02:00.000,18.1075
2019-06-23T21:03:00.000,18.1130
2019-06-23T21:04:00.000,18.1226
2019-06-23T21:05:00.000,18.1253
2019-06-23T21:06:00.000,18.1198
2019-06-23T21:07:00.000,18.1144
2019-06-23T21:08:00.000,18.1089
2019-06-23T21:09:00.000,18.1034
2019-06-23T21:10:00.000,18.1007
2019-06-23T21:11:00.000,18.0979
2019-06-23T21:12:00.000,18.0938
2019-06-23T21:13:00.000,18.0897
2019-06-23T21:14:00.000,18.0856
2019-06-23T21:15:00.000,18.0856
2019-06-23T21:16:00.000,18.0856
2019-06-23T21:17:00.000,18.0843
2019-06-23T21:18:00.000,18.0979
2019-06-23T21:19:00.000,18.1171
2019-06-23T21:20:00.000,18.1349
2019-06-23T21:21:00.000,18.1581
2019-06-23T21:22:00.000,18.1745
2019-06-23T21:23:00.000,18.1882
2019-06-23T21:24:00.000,18.2128
2019-06-23T21:25:00.000,18.2347
2019-06-23T21:26:00.000,18.2511
2019-06-23T21:27:00.000,18.2662
2019-06-23T21:28:00.000,18.2812
2019-06-23T21:29:00.000,18.2990
2019-06-23T21:30:00.000,18.3223
2019-06-23T21:31:00.000,18.3387
2019-06-23T21:32:00.000,18.3537
2019-06-23T21:33:00.000,18.3619
2019-06-23T21:34:00.000,18.3633
2019-06-23T21:35:00.000,18.3688
2019-06-23T21:36:00.000,18.3742
2019-06-23T21:37:00.000,18.3811
2019-06-23T21:38:00.000,18.3920
2019-06-23T21:39:00.000,18.4098
2019-06-23T21:40:00.000,18.4221
2019-06-23T21:41:00.000,18.4303
2019-06-23T21:42:00.000,18.4385
2019-06-23T21:43:00.000,18.4371
2019-06-23T21:44:00.000,18.4399
2019-06-23T21:45:00.000,18.4371
2019-06-23T21:46:00.000,18.4344
2019-06-23T21:47:00.000,18.4303
2019-06-23T21:48:00.000,18.4303
2019-06-23T21:49:00.000,18.4235
2019-06-23T21:50:00.000,18.4125
2019-06-23T21:51:00.000,18.4016
2019-06-23T21:52:00.000,18.3906
2019-06-23T21:53:00.000,18.3742
2019-06-23T21:54:00.000,18.3619
2019-06-23T21:55:00.000,18.3496
2019-06-23T21:56:00.000,18.3387
2019-06-23T21:57:00.000,18.3264
2019-06-23T21:58:00.000,18.3168
2019-06-23T21:59:00.000,18.3072
2019-06-23T22:00:00.000,18.3017
2019-06-23T22:01:00.000,18.2976
2019-06-23T22:02:00.000,18.2949
2019-06-23T22:03:00.000,18.2963
2019-06-23T22:04:00.000,18.2976
2019-06-23T22:05:00.000,18.2990
2019-06-23T22:06:00.000,18.2990
2019-06-23T22:07:00.000,18.3004
2019-06-23T22:08:00.000,18.2990
2019-06-23T22:09:00.000,18.2990
2019-06-23T22:10:00.000,18.2963
2019-06-23T22:11:00.000,18.2908
2019-06-23T22:12:00.000,18.2867
2019-06-23T22:13:00.000,18.2840
2019-06-23T22:14:00.000,18.2758
2019-06-23T22:15:00.000,18.2689
2019-06-23T22:16:00.000,18.2621
2019-06-23T22:17:00.000,18.2552
2019-06-23T22:18:00.000,18.2470
2019-06-23T22:19:00.000,18.2416
2019-06-23T22:20:00.000,18.2375
2019-06-23T22:21:00.000,18.2334
2019-06-23T22:22:00.000,18.2347
2019-06-23T22:23:00.000,18.2334
2019-06-23T22:24:00.000,18.2279
2019-06-23T22:25:00.000,18.2265
2019-06-23T22:26:00.000,18.2197
2019-06-23T22:27:00.000,18.2156
2019-06-23T22:28:00.000,18.2128
2019-06-23T22:29:00.000,18.2087
2019-06-23T22:30:00.000,18.2033
2019-06-23T22:31:00.000,18.1964
2019-06-23T22:32:00.000,18.1882
2019-06-23T22:33:00.000,18.1827
2019-06-23T22:34:00.000,18.1759
2019-06-23T22:35:00.000,18.1704
2019-06-23T22:36:00.000,18.1650
2019-06-23T22:37:00.000,18.1581
2019-06-23T22:38:00.000,18.1527
2019-06-23T22:39:00.000,18.1444
2019-06-23T22:40:00.000,18.1376
2019-06-23T22:41:00.000,18.1294
2019-06-23T22:42:00.000,18.1226
2019-06-23T22:43:00.000,18.1144
2019-06-23T22:44:00.000,18.1089
2019-06-23T22:45:00.000,18.1061
2019-06-23T22:46:00.000,18.1020
2019-06-23T22:47:00.000,18.0993
2019-06-23T22:48:00.000,18.0966
2019-06-23T22:49:00.000,18.0952
2019-06-23T22:50:00.000,18.0911
2019-06-23T22:51:00.000,18.0911
2019-06-23T22:52:00.000,18.0870
2019-06-23T22:53:00.000,18.0843
2019-06-23T22:54:00.000,18.0856
2019-06-23T22:55:00.000,18.0829
2019-06-23T22:56:00.000,18.0829
2019-06-23T22:57:00.000,18.0829
2019-06-23T22:58:00.000,18.0843
2019-06-23T22:59:00.000,18.0925
2019-06-23T23:00:00.000,18.0979
2019-06-23T23:01:00.000,18.0993
2019-06-23T23:02:00.000,18.1034
2019-06-23T23:03:00.000,18.1075
2019-06-23T23:04:00.000,18.1116
2019-06-23T23:05:00.000,18.1144
2019-06-23T23:06:00.000,18.1198
2019-06-23T23:07:00.000,18.1226
2019-06-23T23:08:00.000,18.1267
2019-06-23T23:09:00.000,18.1280
2019-06-23T23:10:00.000,18.1294
2019-06-23T23:11:00.000,18.1321
2019-06-23T23:12:00.000,18.1335
2019-06-23T23:13:00.000,18.1376
2019-06-23T23:14:00.000,18.1431
2019-06-23T23:15:00.000,18.1444
2019-06-23T23:16:00.000,18.1486
2019-06-23T23:17:00.000,18.1527
2019-06-23T23:18:00.000,18.1554
2019-06-23T23:19:00.000,18.1554
2019-06-23T23:20:00.000,18.1581
2019-06-23T23:21:00.000,18.1609
2019-06-23T23:22:00.000,18.1609
2019-06-23T23:23:00.000,18.1636
2019-06-23T23:24:00.000,18.1636
2019-06-23T23:25:00.000,18.1650
2019-06-23T23:26:00.000,18.1636
2019-06-23T23:27:00.000,18.1636
2019-06-23T23:28:00.000,18.1622
2019-06-23T23:29:00.000,18.1663
2019-06-23T23:30:00.000,18.1663
2019-06-23T23:31:00.000,18.1595
2019-06-23T23:32:00.000,18.1554
2019-06-23T23:33:00.000,18.1513
2019-06-23T23:34:00.000,18.1499
2019-06-23T23:35:00.000,18.1499
2019-06-23T23:36:00.000,18.1472
2019-06-23T23:37:00.000,18.1568
2019-06-23T23:38:00.000,18.1636
2019-06-23T23:39:00.000,18.1691
2019-06-23T23:40:00.000,18.1814
2019-06-23T23:41:00.000,18.1855
2019-06-23T23:42:00.000,18.1964
2019-06-23T23:43:00.000,18.2087
2019-06-23T23:44:00.000,18.2197
2019-06-23T23:45:00.000,18.2320
2019-06-23T23:46:00.000,18.2375
2019-06-23T23:47:00.000,18.2375
2019-06-23T23:48:00.000,18.2375
2019-06-23T23:49:00.000,18.2402
2019-06-23T23:50:00.000,18.2429
2019-06-23T23:51:00.000,18.2539
2019-06-23T23:52:00.000,18.2607
2019-06-23T23:53:00.000,18.2662
2019-06-23T23:54:00.000,18.2689
2019-06-23T23:55:00.000,18.2758
2019-06-23T23:56:00.000,18.2853
2019-06-23T23:57:00.000,18.2990
2019-06-23T23:58:00.000,18.3099
2019-06-23T23:59:00.000,18.3250
2019-06-24T00:00:00.000,18.3359
2019-06-24T00:01:00.000,18.3496
2019-06-24T00:02:00.000,18.3619
2019-06-24T00:03:00.000,18.3742
2019-06-24T00:04:00.000,18.3824
2019-06-24T00:05:00.000,18.3988
2019-06-24T00:06:00.000,18.4125
2019-06-24T00:07:00.000,18.4221
2019-06-24T00:08:00.000,18.4344
2019-06-24T00:09:00.000,18.4440
2019-06-24T00:10:00.000,18.4563
2019-06-24T00:11:00.000,18.4672
2019-06-24T00:12:00.000,18.4795
2019-06-24T00:13:00.000,18.4864
2019-06-24T00:14:00.000,18.4918
2019-06-24T00:15:00.000,18.4959
2019-06-24T00:16:00.000,18.5000
2019-06-24T00:17:00.000,18.5055
2019-06-24T00:18:00.000,18.5041
2019-06-24T00:19:00.000,18.5055
2019-06-24T00:20:00.000,18.5055
2019-06-24T00:21:00.000,18.5096
2019-06-24T00:22:00.000,18.5082
2019-06-24T00:23:00.000,18.5082
2019-06-24T00:24:00.000,18.5082
2019-06-24T00:25:00.000,18.5082
2019-06-24T00:26:00.000,18.5014
2019-06-24T00:27:00.000,18.5055
2019-06-24T00:28:00.000,18.5041
2019-06-24T00:29:00.000,18.5041
2019-06-24T00:30:00.000,18.5000
2019-06-24T00:31:00.000,18.5000
2019-06-24T00:32:00.000,18.5014
2019-06-24T00:33:00.000,18.4987
2019-06-24T00:34:00.000,18.4987
2019-06-24T00:35:00.000,18.4932
2019-06-24T00:36:00.000,18.4918
2019-06-24T00:37:00.000,18.4905
2019-06-24T00:38:00.000,18.4877
2019-06-24T00:39:00.000,18.4864
2019-06-24T00:40:00.000,18.4864
2019-06-24T00:41:00.000,18.4823
2019-06-24T00:42:00.000,18.4823
2019-06-24T00:43:00.000,18.4809
2019-06-24T00:44:00.000,18.4809
2019-06-24T00:45:00.000,18.4782
2019-06-24T00:46:00.000,18.4795
2019-06-24T00:47:00.000,18.4782
2019-06-24T00:48:00.000,18.4768
