ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-23T14:31:00.000,0.3757,0.7993,0.3745,-549.35,44.20,661.76
2019-06-23T14:32:00.000,0.3750,0.7996,0.3745,-543.14,41.98,673.52
2019-06-23T14:33:00.000,0.3740,0.8005,0.3750,-547.91,33.39,666.21
2019-06-23T14:34:00.000,0.3755,0.7993,0.3743,-540.92,39.75,680.52
2019-06-23T14:35:00.000,0.3748,0.7996,0.3755,-548.07,35.62,664.94
2019-06-23T14:36:00.000,0.3735,0.8005,0.3748,-549.50,24.17,666.85
2019-06-23T14:37:00.000,0.3738,0.7996,0.3752,-551.25,35.93,675.43
2019-06-23T14:38:00.000,0.3730,0.8005,0.3738,-555.07,31.16,682.11
2019-06-23T14:39:00.000,0.3738,0.7993,0.3743,-551.73,29.89,678.61
2019-06-23T14:40:00.000,0.3748,0.7998,0.3750,-549.50,34.98,677.02
2019-06-23T14:41:00.000,0.3740,0.7991,0.3748,-536.78,34.66,677.98
2019-06-23T14:42:00.000,0.3745,0.7996,0.3745,-547.12,40.07,681.16
2019-06-23T14:43:00.000,0.3745,0.7996,0.3748,-542.67,42.61,682.11
2019-06-23T14:44:00.000,0.3757,0.7998,0.3748,-542.03,34.34,670.03
2019-06-23T14:45:00.000,0.3745,0.8000,0.3748,-547.28,30.53,679.25
2019-06-23T14:46:00.000,0.3745,0.7996,0.3750,-559.04,35.62,674.48
2019-06-23T14:47:00.000,0.3735,0.7993,0.3750,-542.35,37.84,683.70
2019-06-23T14:48:00.000,0.3745,0.8000,0.3748,-539.01,29.57,675.75
2019-06-23T14:49:00.000,0.3743,0.7993,0.3748,-537.58,27.98,678.61
2019-06-23T14:50:00.000,0.3745,0.7998,0.3752,-557.93,26.71,672.89
2019-06-23T14:51:00.000,0.3760,0.7996,0.3757,-536.47,20.99,674.80
2019-06-23T14:52:00.000,0.3730,0.7991,0.3752,-539.81,24.80,667.80
2019-06-23T14:53:00.000,0.3748,0.7998,0.3748,-546.16,34.03,664.62
2019-06-23T14:54:00.000,0.3745,0.8000,0.3738,-563.97,29.89,665.89
2019-06-23T14:55:00.000,0.3740,0.8003,0.3748,-543.46,34.03,671.62
2019-06-23T14:56:00.000,0.3755,0.7996,0.3745,-545.05,25.76,675.11
2019-06-23T14:57:00.000,0.3757,0.7998,0.3750,-548.87,32.44,665.89
2019-06-23T14:58:00.000,0.3740,0.7998,0.3748,-541.87,34.66,670.66
2019-06-23T14:59:00.000,0.3762,0.7993,0.3752,-550.62,31.80,670.98
2019-06-23T15:00:00.000,0.3740,0.8000,0.3750,-541.24,40.07,673.52
2019-06-23T15:01:00.000,0.3743,0.8000,0.3745,-541.39,34.66,669.07
2019-06-23T15:02:00.000,0.3745,0.7993,0.3745,-546.16,42.29,666.53
2019-06-23T15:03:00.000,0.3728,0.8000,0.3752,-550.78,36.25,668.12
2019-06-23T15:04:00.000,0.3745,0.7993,0.3752,-549.66,32.12,664.94
2019-06-23T15:05:00.000,0.3738,0.8005,0.3750,-543.94,28.94,666.53
2019-06-23T15:06:00.000,0.3735,0.7991,0.3750,-551.09,37.21,665.26
2019-06-23T15:07:00.000,0.3748,0.7988,0.3755,-545.21,34.66,669.07
2019-06-23T15:08:00.000,0.3760,0.8000,0.3755,-549.66,38.16,672.25
2019-06-23T15:09:00.000,0.3733,0.8005,0.3748,-544.42,38.48,676.70
2019-06-23T15:10:00.000,0.3752,0.8000,0.3745,-544.42,45.16,667.16
2019-06-23T15:11:00.000,0.3750,0.7996,0.3743,-535.99,37.21,670.66
2019-06-23T15:12:00.000,0.3757,0.8000,0.3752,-531.70,40.70,672.57
2019-06-23T15:13:00.000,0.3733,0.8000,0.3748,-544.10,46.75,672.57
2019-06-23T15:14:00.000,0.3757,0.7988,0.3750,-549.35,37.21,659.21
2019-06-23T15:15:00.000,0.3748,0.8000,0.3745,-540.76,23.21,672.25
2019-06-23T15:16:00.000,0.3730,0.7996,0.3745,-531.22,31.80,671.93
2019-06-23T15:17:00.000,0.3745,0.7998,0.3755,-540.92,41.66,683.06
2019-06-23T15:18:00.000,0.3760,0.7991,0.3752,-532.97,37.52,678.61
2019-06-23T15:19:00.000,0.3748,0.7998,0.3743,-544.42,37.52,670.66
2019-06-23T15:20:00.000,0.3745,0.7996,0.3748,-546.80,32.12,678.61
2019-06-23T15:21:00.000,0.3752,0.7996,0.3755,-556.18,36.89,679.88
2019-06-23T15:22:00.000,0.3740,0.7996,0.3755,-547.28,43.57,678.29
2019-06-23T15:23:00.000,0.3750,0.7988,0.3743,-553.64,41.66,679.57
2019-06-23T15:24:00.000,0.3748,0.7996,0.3750,-541.87,31.48,674.16
2019-06-23T15:25:00.000,0.3755,0.8003,0.3740,-542.83,38.48,668.75
2019-06-23T15:26:00.000,0.3740,0.7998,0.3745,-542.35,36.25,681.16
2019-06-23T15:27:00.000,0.3750,0.7991,0.3752,-535.99,38.16,685.29
2019-06-23T15:28:00.000,0.3755,0.7993,0.3743,-553.96,45.47,679.88
2019-06-23T15:29:00.000,0.3750,0.7993,0.3755,-536.62,38.16,678.61
2019-06-23T15:30:00.000,0.3748,0.7998,0.3752,-551.57,42.61,671.62
2019-06-23T15:31:00.000,0.3745,0.7998,0.3757,-551.89,35.93,677.98
2019-06-23T15:32:00.000,0.3748,0.7998,0.3735,-538.22,42.29,680.20
2019-06-23T15:33:00.000,0.3752,0.7996,0.3748,-543.14,35.30,679.25
2019-06-23T15:34:00.000,0.3738,0.8000,0.3745,-554.43,33.39,675.75
2019-06-23T15:35:00.000,0.3752,0.8000,0.3745,-557.93,35.30,680.52
2019-06-23T15:36:00.000,0.3738,0.8008,0.3740,-533.29,45.47,680.20
2019-06-23T15:37:00.000,0.3757,0.7996,0.3743,-546.32,35.62,676.39
2019-06-23T15:38:00.000,0.3755,0.8000,0.3743,-541.39,40.39,679.25
2019-06-23T15:39:00.000,0.3748,0.7998,0.3743,-539.96,40.39,682.11
2019-06-23T15:40:00.000,0.3752,0.7991,0.3748,-540.76,38.48,673.84
2019-06-23T15:41:00.000,0.3760,0.7993,0.3740,-539.96,41.34,677.66
2019-06-23T15:42:00.000,0.3745,0.8005,0.3743,-540.60,33.71,677.02
2019-06-23T15:43:00.000,0.3745,0.7998,0.3743,-540.60,42.29,667.16
2019-06-23T15:44:00.000,0.3760,0.7993,0.3750,-532.01,40.07,678.29
2019-06-23T15:45:00.000,0.3745,0.8000,0.3745,-546.01,43.88,682.11
2019-06-23T15:46:00.000,0.3770,0.8005,0.3743,-542.19,41.66,677.66
2019-06-23T15:47:00.000,0.3735,0.8000,0.3748,-552.68,37.84,679.25
2019-06-23T15:48:00.000,0.3748,0.7998,0.3740,-560.79,45.47,687.20
2019-06-23T15:49:00.000,0.3748,0.8003,0.3748,-558.09,36.25,670.66
2019-06-23T15:50:00.000,0.3750,0.7996,0.3743,-539.65,32.12,672.57
2019-06-23T15:51:00.000,0.3755,0.7993,0.3743,-549.82,35.93,666.53
2019-06-23T15:52:00.000,0.3762,0.7998,0.3755,-554.91,39.75,680.20
2019-06-23T15:53:00.000,0.3738,0.7996,0.3748,-542.67,37.84,680.20
2019-06-23T15:54:00.000,0.3738,0.7998,0.3750,-552.21,40.07,672.25
2019-06-23T15:55:00.000,0.3735,0.8000,0.3752,-554.12,37.84,677.34
2019-06-23T15:56:00.000,0.3765,0.8000,0.3738,-548.39,32.44,676.39
2019-06-23T15:57:00.000,0.3745,0.7998,0.3743,-536.15,39.11,673.21
2019-06-23T15:58:00.000,0.3738,0.7993,0.3743,-546.80,35.93,670.66
2019-06-23T15:59:00.000,0.3735,0.8005,0.3748,-556.82,27.67,678.29
2019-06-23T16:00:00.000,0.3728,0.7998,0.3745,-548.71,37.84,680.84
2019-06-23T16:01:00.000,0.3750,0.8000,0.3750,-532.81,43.25,675.43
2019-06-23T16:02:00.000,0.3740,0.7993,0.3745,-553.16,36.57,674.16
2019-06-23T16:03:00.000,0.3748,0.7996,0.3750,-547.12,34.66,671.30
2019-06-23T16:04:00.000,0.3760,0.8003,0.3743,-550.78,32.75,678.93
2019-06-23T16:05:00.000,0.3743,0.7996,0.3748,-548.55,32.12,684.02
2019-06-23T16:06:00.000,0.3743,0.7993,0.3757,-545.05,43.25,683.38
2019-06-23T16:07:00.000,0.3757,0.8003,0.3743,-553.48,32.75,678.93
2019-06-23T16:08:00.000,0.3748,0.7998,0.3748,-543.78,36.25,681.16
2019-06-23T16:09:00.000,0.3740,0.8003,0.3743,-552.68,32.12,671.93
2019-06-23T16:10:00.000,0.3743,0.7991,0.3755,-544.26,34.98,678.29
2019-06-23T16:11:00.000,0.3745,0.7998,0.3743,-547.28,44.52,679.88
2019-06-23T16:12:00.000,0.3752,0.7988,0.3750,-550.46,35.30,673.52
2019-06-23T16:13:00.000,0.3748,0.8005,0.3752,-553.96,36.57,677.34
2019-06-23T16:14:00.000,0.3748,0.8003,0.3748,-542.99,37.21,671.62
2019-06-23T16:15:00.000,0.3740,0.7991,0.3750,-549.50,26.71,675.75
2019-06-23T16:16:00.000,0.3740,0.8010,0.3740,-550.62,21.94,675.43
2019-06-23T16:17:00.000,0.3740,0.7998,0.3752,-543.62,32.12,679.88
2019-06-23T16:18:00.000,0.3750,0.7996,0.3755,-549.66,26.71,673.52
2019-06-23T16:19:00.000,0.3757,0.8003,0.3750,-555.07,31.48,675.11
2019-06-23T16:20:00.000,0.3740,0.8000,0.3740,-528.67,34.34,672.57
2019-06-23T16:21:00.000,0.3730,0.8003,0.3752,-545.37,39.11,675.43
2019-06-23T16:22:00.000,0.3762,0.7998,0.3743,-536.31,31.80,671.62
2019-06-23T16:23:00.000,0.3743,0.7993,0.3752,-544.42,46.43,677.98
2019-06-23T16:24:00.000,0.3748,0.7998,0.3752,-541.24,38.80,673.84
2019-06-23T16:25:00.000,0.3757,0.7998,0.3745,-546.96,36.25,672.89
2019-06-23T16:26:00.000,0.3745,0.8000,0.3755,-543.62,33.39,676.39
2019-06-23T16:27:00.000,0.3748,0.7996,0.3748,-533.76,34.66,674.80
2019-06-23T16:28:00.000,0.3752,0.7998,0.3748,-542.51,27.03,669.07
2019-06-23T16:29:00.000,0.3745,0.8008,0.3748,-546.32,35.93,676.39
2019-06-23T16:30:00.000,0.3757,0.7998,0.3748,-547.44,27.98,670.34
2019-06-23T16:31:00.000,0.3743,0.7991,0.3750,-549.82,40.07,674.80
2019-06-23T16:32:00.000,0.3738,0.8003,0.3760,-546.64,31.80,675.43
2019-06-23T16:33:00.000,0.3752,0.7993,0.3752,-539.01,33.07,671.93
2019-06-23T16:34:00.000,0.3740,0.8000,0.3748,-541.39,35.30,680.52
2019-06-23T16:35:00.000,0.3748,0.8000,0.3743,-535.03,41.98,674.16
2019-06-23T16:36:00.000,0.3745,0.7998,0.3740,-550.14,41.66,672.89
2019-06-23T16:37:00.000,0.3752,0.8000,0.3748,-540.92,35.62,670.03
2019-06-23T16:38:00.000,0.3735,0.7998,0.3760,-556.98,30.21,669.39
2019-06-23T16:39:00.000,0.3750,0.8005,0.3748,-548.71,33.71,672.25
2019-06-23T16:40:00.000,0.3738,0.7998,0.3755,-553.16,41.66,670.03
2019-06-23T16:41:00.000,0.3752,0.7998,0.3750,-548.23,35.62,670.98
2019-06-23T16:42:00.000,0.3750,0.8005,0.3750,-551.89,37.21,668.44
2019-06-23T16:43:00.000,0.3730,0.7996,0.3750,-539.81,37.84,663.98
2019-06-23T16:44:00.000,0.3738,0.8003,0.3750,-549.98,34.98,669.39
2019-06-23T16:45:00.000,0.3740,0.8000,0.3745,-549.50,37.84,675.75
2019-06-23T16:46:00.000,0.3740,0.7998,0.3752,-544.89,32.44,674.16
2019-06-23T16:47:00.000,0.3735,0.7998,0.3752,-547.60,36.57,673.84
2019-06-23T16:48:00.000,0.3755,0.8003,0.3743,-534.56,39.11,669.71
2019-06-23T16:49:00.000,0.3730,0.8003,0.3750,-538.37,32.44,678.61
2019-06-23T16:50:00.000,0.3748,0.7996,0.3752,-544.73,33.71,676.70
2019-06-23T16:51:00.000,0.3726,0.8005,0.3745,-549.03,29.26,681.16
2019-06-23T16:52:00.000,0.3740,0.7988,0.3760,-545.53,27.35,670.66
2019-06-23T16:53:00.000,0.3743,0.8005,0.3748,-545.21,34.03,671.93
2019-06-23T16:54:00.000,0.3738,0.7998,0.3750,-539.49,48.02,671.93
2019-06-23T16:55:00.000,0.3740,0.7996,0.3752,-539.33,39.11,669.07
2019-06-23T16:56:00.000,0.3745,0.7988,0.3760,-544.58,46.75,678.93
2019-06-23T16:57:00.000,0.3750,0.7998,0.3745,-543.46,28.94,672.25
2019-06-23T16:58:00.000,0.3743,0.7998,0.3748,-552.37,35.30,675.75
2019-06-23T16:59:00.000,0.3765,0.7996,0.3748,-543.78,40.39,680.52
2019-06-23T17:00:00.000,0.3748,0.8005,0.3740,-562.38,41.34,676.39
2019-06-23T17:01:00.000,0.3740,0.8000,0.3740,-556.18,31.48,674.80
2019-06-23T17:02:00.000,0.3750,0.7988,0.3748,-540.12,35.93,671.62
2019-06-23T17:03:00.000,0.3755,0.7993,0.3745,-551.57,34.66,681.47
2019-06-23T17:04:00.000,0.3738,0.7986,0.3755,-548.87,36.57,683.38
2019-06-23T17:05:00.000,0.3757,0.8000,0.3750,-544.10,30.53,685.93
2019-06-23T17:06:00.000,0.3743,0.7996,0.3750,-562.22,29.26,673.21
2019-06-23T17:07:00.000,0.3738,0.7998,0.3765,-545.37,32.44,675.43
2019-06-23T17:08:00.000,0.3735,0.7998,0.3752,-561.59,39.75,673.52
2019-06-23T17:09:00.000,0.3745,0.8000,0.3743,-554.75,39.43,677.34
2019-06-23T17:10:00.000,0.3743,0.7998,0.3750,-550.30,36.57,671.62
2019-06-23T17:11:00.000,0.3743,0.7993,0.3745,-553.48,43.57,672.25
2019-06-23T17:12:00.000,0.3748,0.7998,0.3752,-556.50,23.85,676.70
2019-06-23T17:13:00.000,0.3738,0.7998,0.3750,-552.37,35.62,680.52
2019-06-23T17:14:00.000,0.3748,0.7991,0.3745,-553.48,37.21,672.57
2019-06-23T17:15:00.000,0.3752,0.8000,0.3745,-558.88,29.57,674.16
2019-06-23T17:16:00.000,0.3748,0.8003,0.3745,-547.60,25.44,673.84
2019-06-23T17:17:00.000,0.3745,0.7993,0.3757,-561.91,29.26,670.98
2019-06-23T17:18:00.000,0.3748,0.7996,0.3762,-544.26,29.57,669.71
2019-06-23T17:19:00.000,0.3738,0.7998,0.3750,-540.44,34.98,674.16
2019-06-23T17:20:00.000,0.3738,0.7996,0.3748,-545.05,36.57,673.84
2019-06-23T17:21:00.000,0.3735,0.7993,0.3752,-550.94,32.12,677.66
2019-06-23T17:22:00.000,0.3735,0.8003,0.3757,-542.51,33.07,663.98
2019-06-23T17:23:00.000,0.3730,0.7996,0.3750,-539.81,34.34,680.52
2019-06-23T17:24:00.000,0.3740,0.7998,0.3750,-548.55,32.44,674.48
2019-06-23T17:25:00.000,0.3740,0.7998,0.3750,-544.26,35.30,670.03
2019-06-23T17:26:00.000,0.3750,0.7998,0.3755,-548.23,31.16,667.80
2019-06-23T17:27:00.000,0.3726,0.7983,0.3723,-536.15,35.30,677.66
2019-06-23T17:28:00.000,0.3735,0.8008,0.3757,-548.87,40.70,669.07
2019-06-23T17:29:00.000,0.3730,0.7991,0.3772,-551.57,35.62,677.66
2019-06-23T17:30:00.000,0.3728,0.8000,0.3762,-550.62,34.98,672.25
2019-06-23T17:31:00.000,0.3723,0.7988,0.3760,-554.91,20.67,667.80
2019-06-23T17:32:00.000,0.3726,0.8000,0.3752,-549.82,34.34,665.57
2019-06-23T17:33:00.000,0.3740,0.7993,0.3767,-564.13,33.39,667.16
2019-06-23T17:34:00.000,0.3733,0.8000,0.3770,-558.41,27.67,679.88
2019-06-23T17:35:00.000,0.3728,0.8003,0.3765,-547.75,34.34,673.52
2019-06-23T17:36:00.000,0.3730,0.7993,0.3777,-552.05,31.48,676.70
2019-06-23T17:37:00.000,0.3721,0.7993,0.3794,-547.12,39.11,674.16
2019-06-23T17:38:00.000,0.3721,0.7993,0.3787,-554.12,32.75,677.02
2019-06-23T17:39:00.000,0.3699,0.7988,0.3811,-551.73,39.43,677.98
2019-06-23T17:40:00.000,0.3684,0.7998,0.3811,-548.71,34.98,677.66
2019-06-23T17:41:00.000,0.3591,0.7922,0.3831,-552.52,32.12,670.66
2019-06-23T17:42:00.000,0.3730,0.7949,0.3992,-562.86,22.90,683.06
2019-06-23T17:43:00.000,0.3689,0.7979,0.3845,-569.54,26.08,675.75
2019-06-23T17:44:00.000,0.3684,0.7971,0.3838,-551.25,28.94,665.57
2019-06-23T17:45:00.000,0.3684,0.7976,0.3857,-546.80,36.89,671.62
2019-06-23T17:46:00.000,0.3691,0.7979,0.3857,-555.86,37.52,677.66
2019-06-23T17:47:00.000,0.3660,0.7983,0.3857,-547.28,36.57,678.29
2019-06-23T17:48:00.000,0.3667,0.7981,0.3855,-549.82,32.44,669.07
2019-06-23T17:49:00.000,0.3616,0.7949,0.3892,-554.91,30.85,678.93
2019-06-23T17:50:00.000,0.3669,0.7959,0.3979,-555.55,31.16,682.11
2019-06-23T17:51:00.000,0.3660,0.7949,0.3967,-547.12,36.89,682.75
2019-06-23T17:52:00.000,0.3655,0.7935,0.3958,-549.50,32.44,682.75
2019-06-23T17:53:00.000,0.3655,0.7927,0.3977,-553.96,32.12,675.11
2019-06-23T17:54:00.000,0.3657,0.7935,0.3987,-539.49,24.17,683.38
2019-06-23T17:55:00.000,0.3650,0.7925,0.3999,-559.84,27.03,682.43
2019-06-23T17:56:00.000,0.3665,0.7937,0.3999,-544.58,31.48,687.83
2019-06-23T17:57:00.000,0.3628,0.7915,0.4011,-558.73,27.35,680.52
2019-06-23T17:58:00.000,0.3599,0.7913,0.3936,-554.27,29.26,683.06
2019-06-23T17:59:00.000,0.3596,0.7905,0.3992,-558.57,27.98,678.93
2019-06-23T18:00:00.000,0.3655,0.7935,0.4006,-559.84,35.93,693.56
2019-06-23T18:01:00.000,0.3647,0.7917,0.4011,-547.91,30.21,687.20
2019-06-23T18:02:00.000,0.3579,0.7908,0.4026,-543.62,37.52,689.42
2019-06-23T18:03:00.000,0.3635,0.7913,0.4019,-556.34,32.12,687.52
2019-06-23T18:04:00.000,0.3630,0.7910,0.4016,-556.50,24.49,695.78
2019-06-23T18:05:00.000,0.3630,0.7878,0.4038,-556.98,35.93,689.42
2019-06-23T18:06:00.000,0.3687,0.7927,0.4055,-543.14,42.93,689.74
2019-06-23T18:07:00.000,0.3726,0.7795,0.4343,-551.57,32.75,696.10
2019-06-23T18:08:00.000,0.3633,0.7913,0.4019,-557.61,25.44,685.61
2019-06-23T18:09:00.000,0.3806,0.7729,0.4509,-549.50,24.80,702.46
2019-06-23T18:10:00.000,0.3625,0.7910,0.4004,-560.48,31.48,689.11
2019-06-23T18:11:00.000,0.3589,0.7864,0.4060,-556.18,27.03,684.02
2019-06-23T18:12:00.000,0.3635,0.7908,0.4004,-550.94,32.75,686.88
2019-06-23T18:13:00.000,0.3650,0.7898,0.4055,-565.56,25.44,690.38
2019-06-23T18:14:00.000,0.3630,0.7903,0.4038,-550.62,32.44,690.38
2019-06-23T18:15:00.000,0.3638,0.7839,0.4133,-551.89,19.40,697.37
2019-06-23T18:16:00.000,0.3630,0.7883,0.4075,-550.78,30.53,693.56
2019-06-23T18:17:00.000,0.3591,0.7888,0.4033,-559.20,28.62,686.56
2019-06-23T18:18:00.000,0.3616,0.7900,0.4050,-558.57,31.80,686.88
2019-06-23T18:19:00.000,0.3669,0.7869,0.4175,-553.96,32.12,686.88
2019-06-23T18:20:00.000,0.3662,0.7852,0.4197,-552.21,28.62,692.60
2019-06-23T18:21:00.000,0.3721,0.7827,0.4268,-571.29,29.57,697.69
2019-06-23T18:22:00.000,0.3630,0.7861,0.4084,-551.25,20.67,691.65
2019-06-23T18:23:00.000,0.3638,0.7888,0.4087,-566.04,28.30,695.47
2019-06-23T18:24:00.000,0.3608,0.7896,0.4036,-556.82,31.16,701.51
2019-06-23T18:25:00.000,0.3708,0.7859,0.4258,-552.84,28.94,689.74
2019-06-23T18:26:00.000,0.3596,0.7900,0.3940,-557.29,39.43,680.84
2019-06-23T18:27:00.000,0.3640,0.7900,0.4080,-548.07,31.48,688.15
2019-06-23T18:28:00.000,0.3625,0.7905,0.4072,-569.70,39.11,690.06
2019-06-23T18:29:00.000,0.3701,0.7937,0.4087,-554.91,37.84,685.61
2019-06-23T18:30:00.000,0.3643,0.7905,0.4055,-549.98,33.07,690.70
2019-06-23T18:31:00.000,0.3621,0.7896,0.4067,-552.68,28.94,678.93
2019-06-23T18:32:00.000,0.3633,0.7891,0.4067,-546.32,30.53,683.38
2019-06-23T18:33:00.000,0.3623,0.7891,0.4065,-557.29,34.03,687.52
2019-06-23T18:34:00.000,0.3684,0.7847,0.4285,-556.34,26.71,683.70
2019-06-23T18:35:00.000,0.3650,0.7910,0.4092,-564.77,34.98,689.11
2019-06-23T18:36:00.000,0.3621,0.7898,0.4072,-558.88,32.75,691.65
2019-06-23T18:37:00.000,0.3735,0.7773,0.4441,-549.98,32.12,699.92
2019-06-23T18:38:00.000,0.3396,0.7781,0.4041,-548.55,42.61,688.15
2019-06-23T18:39:00.000,0.3621,0.7896,0.4077,-561.11,38.48,687.52
2019-06-23T18:40:00.000,0.3635,0.7900,0.4067,-560.63,29.26,697.37
2019-06-23T18:41:00.000,0.3562,0.7905,0.3694,-567.79,31.48,688.15
2019-06-23T18:42:00.000,0.3650,0.7898,0.4094,-558.88,33.71,683.70
