ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-27T18:58:00.000,0.7898,0.6160,0.0740,-263.62,-69.64,609.29
2019-06-27T18:59:00.000,0.7898,0.6155,0.0737,-264.10,-78.86,616.28
2019-06-27T19:00:00.000,0.7876,0.6167,0.0740,-253.60,-76.32,610.56
2019-06-27T19:01:00.000,0.7898,0.6165,0.0725,-256.31,-71.87,608.65
2019-06-27T19:02:00.000,0.7893,0.6169,0.0730,-260.60,-66.78,608.02
2019-06-27T19:03:00.000,0.7900,0.6160,0.0740,-266.32,-83.32,616.60
2019-06-27T19:04:00.000,0.7905,0.6157,0.0737,-265.69,-71.87,603.56
2019-06-27T19:05:00.000,0.7900,0.6162,0.0732,-262.19,-79.18,609.92
2019-06-27T19:06:00.000,0.7883,0.6165,0.0740,-269.19,-67.73,606.11
2019-06-27T19:07:00.000,0.7900,0.6162,0.0728,-260.60,-72.82,600.07
2019-06-27T19:08:00.000,0.7905,0.6162,0.0730,-256.47,-74.41,610.56
2019-06-27T19:09:00.000,0.7883,0.6169,0.0745,-257.42,-72.50,599.11
2019-06-27T19:10:00.000,0.7896,0.6157,0.0735,-269.19,-62.65,612.79
2019-06-27T19:11:00.000,0.7893,0.6157,0.0737,-270.94,-67.42,608.02
2019-06-27T19:12:00.000,0.7886,0.6160,0.0735,-256.15,-61.37,605.15
2019-06-27T19:13:00.000,0.7893,0.6160,0.0730,-258.85,-64.87,611.20
2019-06-27T19:14:00.000,0.7878,0.6167,0.0745,-254.56,-66.14,615.97
2019-06-27T19:15:00.000,0.7888,0.6162,0.0728,-255.99,-71.23,603.25
2019-06-27T19:16:00.000,0.7900,0.6162,0.0730,-261.87,-68.69,599.43
2019-06-27T19:17:00.000,0.7915,0.6160,0.0735,-257.42,-65.51,602.29
2019-06-27T19:18:00.000,0.7888,0.6162,0.0728,-264.58,-74.73,606.74
2019-06-27T19:19:00.000,0.7896,0.6160,0.0742,-243.75,-64.55,607.38
2019-06-27T19:20:00.000,0.7896,0.6162,0.0732,-266.01,-69.01,611.51
2019-06-27T19:21:00.000,0.7908,0.6160,0.0732,-267.44,-69.32,609.92
2019-06-27T19:22:00.000,0.7891,0.6152,0.0742,-261.08,-66.78,602.29
2019-06-27T19:23:00.000,0.7898,0.6162,0.0735,-266.17,-63.60,604.52
2019-06-27T19:24:00.000,0.7893,0.6162,0.0735,-251.38,-60.10,610.56
2019-06-27T19:25:00.000,0.7876,0.6160,0.0735,-262.67,-58.51,609.29
2019-06-27T19:26:00.000,0.7881,0.6155,0.0742,-261.56,-65.19,600.38
2019-06-27T19:27:00.000,0.7881,0.6155,0.0740,-262.99,-73.46,606.43
2019-06-27T19:28:00.000,0.7878,0.6160,0.0737,-247.72,-63.60,597.20
2019-06-27T19:29:00.000,0.7915,0.6160,0.0737,-249.47,-69.96,603.88
2019-06-27T19:30:00.000,0.7888,0.6165,0.0732,-258.38,-67.42,614.69
2019-06-27T19:31:00.000,0.7878,0.6160,0.0735,-247.25,-61.06,607.06
2019-06-27T19:32:00.000,0.7871,0.6160,0.0745,-270.46,-71.23,614.06
2019-06-27T19:33:00.000,0.7915,0.6157,0.0742,-261.08,-68.05,608.97
2019-06-27T19:34:00.000,0.7891,0.6155,0.0737,-263.30,-63.60,601.34
2019-06-27T19:35:00.000,0.7878,0.6160,0.0735,-258.85,-63.28,606.74
2019-06-27T19:36:00.000,0.7891,0.6160,0.0728,-260.76,-63.92,605.79
2019-06-27T19:37:00.000,0.7893,0.6162,0.0737,-276.82,-71.55,612.15
2019-06-27T19:38:00.000,0.7893,0.6160,0.0735,-257.58,-77.27,612.15
2019-06-27T19:39:00.000,0.7905,0.6167,0.0735,-261.40,-67.10,595.61
2019-06-27T19:40:00.000,0.7900,0.6160,0.0732,-252.33,-73.14,600.70
2019-06-27T19:41:00.000,0.7893,0.6150,0.0737,-256.63,-74.09,604.20
2019-06-27T19:42:00.000,0.7888,0.6162,0.0740,-261.87,-59.15,600.38
2019-06-27T19:43:00.000,0.7893,0.6162,0.0728,-260.92,-76.96,604.84
2019-06-27T19:44:00.000,0.7888,0.6162,0.0730,-259.17,-64.55,609.92
2019-06-27T19:45:00.000,0.7883,0.6152,0.0745,-259.01,-54.06,606.74
2019-06-27T19:46:00.000,0.7900,0.6160,0.0732,-254.72,-79.18,596.57
2019-06-27T19:47:00.000,0.7903,0.6174,0.0737,-255.35,-68.37,604.52
2019-06-27T19:48:00.000,0.7898,0.6169,0.0737,-254.40,-64.55,604.84
2019-06-27T19:49:00.000,0.7891,0.6162,0.0735,-262.83,-58.51,607.38
2019-06-27T19:50:00.000,0.7886,0.6160,0.0740,-266.32,-74.41,603.88
2019-06-27T19:51:00.000,0.7886,0.6160,0.0735,-270.14,-69.96,605.47
2019-06-27T19:52:00.000,0.7893,0.6165,0.0732,-267.12,-69.96,599.11
2019-06-27T19:53:00.000,0.7883,0.6152,0.0735,-255.99,-57.56,601.34
2019-06-27T19:54:00.000,0.7905,0.6167,0.0730,-252.17,-58.51,613.42
2019-06-27T19:55:00.000,0.7900,0.6152,0.0742,-252.65,-70.28,601.66
2019-06-27T19:56:00.000,0.7903,0.6157,0.0740,-255.35,-68.05,610.88
2019-06-27T19:57:00.000,0.7891,0.6160,0.0735,-253.45,-60.42,611.51
2019-06-27T19:58:00.000,0.7891,0.6162,0.0730,-269.19,-58.83,600.07
2019-06-27T19:59:00.000,0.7891,0.6155,0.0737,-257.90,-64.55,605.15
2019-06-27T20:00:00.000,0.7891,0.6160,0.0732,-252.33,-65.19,595.30
2019-06-27T20:01:00.000,0.7903,0.6165,0.0737,-258.22,-65.83,604.20
2019-06-27T20:02:00.000,0.7910,0.6162,0.0730,-257.58,-64.87,608.97
2019-06-27T20:03:00.000,0.7888,0.6165,0.0735,-261.71,-67.42,595.93
2019-06-27T20:04:00.000,0.7910,0.6160,0.0732,-262.19,-70.60,607.38
2019-06-27T20:05:00.000,0.7891,0.6172,0.0735,-259.97,-49.29,611.20
2019-06-27T20:06:00.000,0.7896,0.6162,0.0737,-268.87,-65.19,597.84
2019-06-27T20:07:00.000,0.7905,0.6157,0.0745,-246.13,-63.60,605.47
2019-06-27T20:08:00.000,0.7908,0.6157,0.0742,-262.03,-73.78,604.20
2019-06-27T20:09:00.000,0.7898,0.6157,0.0730,-264.58,-58.51,603.88
2019-06-27T20:10:00.000,0.7891,0.6160,0.0740,-267.28,-62.96,603.88
2019-06-27T20:11:00.000,0.7893,0.6157,0.0737,-253.29,-63.28,605.47
2019-06-27T20:12:00.000,0.7881,0.6160,0.0735,-267.28,-61.06,605.79
2019-06-27T20:13:00.000,0.7888,0.6157,0.0740,-273.48,-71.55,605.79
2019-06-27T20:14:00.000,0.7891,0.6167,0.0732,-271.73,-75.37,613.74
2019-06-27T20:15:00.000,0.7898,0.6167,0.0737,-252.65,-70.28,597.52
2019-06-27T20:16:00.000,0.7888,0.6162,0.0740,-266.96,-66.14,602.61
2019-06-27T20:17:00.000,0.7891,0.6162,0.0737,-255.83,-69.32,609.61
2019-06-27T20:18:00.000,0.7893,0.6155,0.0737,-255.19,-60.42,609.29
2019-06-27T20:19:00.000,0.7893,0.6150,0.0750,-256.47,-65.19,608.65
2019-06-27T20:20:00.000,0.7908,0.6162,0.0740,-261.56,-64.87,606.43
2019-06-27T20:21:00.000,0.7883,0.6162,0.0742,-265.85,-66.14,601.66
2019-06-27T20:22:00.000,0.7898,0.6165,0.0732,-257.42,-72.82,610.88
2019-06-27T20:23:00.000,0.7888,0.6162,0.0742,-257.58,-71.23,614.06
2019-06-27T20:24:00.000,0.7900,0.6157,0.0745,-247.09,-65.83,611.20
2019-06-27T20:25:00.000,0.7886,0.6157,0.0742,-243.75,-66.46,608.97
2019-06-27T20:26:00.000,0.7891,0.6155,0.0742,-264.89,-64.87,603.56
2019-06-27T20:27:00.000,0.7888,0.6165,0.0737,-259.81,-73.14,601.66
2019-06-27T20:28:00.000,0.7886,0.6162,0.0742,-261.08,-66.14,614.69
2019-06-27T20:29:00.000,0.7888,0.6157,0.0742,-270.78,-70.91,604.20
2019-06-27T20:30:00.000,0.7903,0.6165,0.0735,-255.67,-59.78,604.84
2019-06-27T20:31:00.000,0.7896,0.6165,0.0740,-252.49,-64.87,599.11
2019-06-27T20:32:00.000,0.7891,0.6150,0.0752,-256.94,-65.83,602.93
2019-06-27T20:33:00.000,0.7917,0.6167,0.0737,-250.43,-66.46,593.71
2019-06-27T20:34:00.000,0.7915,0.6152,0.0740,-255.67,-61.06,602.93
2019-06-27T20:35:00.000,0.7891,0.6160,0.0740,-254.56,-65.19,614.69
2019-06-27T20:36:00.000,0.7908,0.6157,0.0745,-258.85,-64.24,604.20
2019-06-27T20:37:00.000,0.7893,0.6167,0.0737,-266.17,-80.45,596.89
2019-06-27T20:38:00.000,0.7893,0.6162,0.0737,-258.53,-68.05,603.56
2019-06-27T20:39:00.000,0.7896,0.6160,0.0740,-259.17,-64.55,606.11
2019-06-27T20:40:00.000,0.7900,0.6167,0.0735,-256.94,-76.64,603.25
2019-06-27T20:41:00.000,0.7891,0.6157,0.0740,-267.12,-72.50,605.47
2019-06-27T20:42:00.000,0.7893,0.6157,0.0745,-258.06,-70.60,600.07
2019-06-27T20:43:00.000,0.7886,0.6167,0.0737,-259.01,-67.42,600.38
2019-06-27T20:44:00.000,0.7891,0.6155,0.0735,-254.08,-67.42,605.15
2019-06-27T20:45:00.000,0.7886,0.6162,0.0730,-254.72,-65.83,600.07
2019-06-27T20:46:00.000,0.7896,0.6160,0.0740,-242.32,-62.65,604.20
2019-06-27T20:47:00.000,0.7891,0.6169,0.0737,-265.69,-67.10,599.11
2019-06-27T20:48:00.000,0.7883,0.6157,0.0745,-261.40,-64.87,596.89
2019-06-27T20:49:00.000,0.7900,0.6162,0.0730,-259.97,-74.09,604.20
2019-06-27T20:50:00.000,0.7908,0.6155,0.0740,-261.40,-68.69,601.34
2019-06-27T20:51:00.000,0.7883,0.6160,0.0737,-265.05,-67.73,600.70
2019-06-27T20:52:00.000,0.7883,0.6160,0.0737,-254.72,-63.28,602.61
2019-06-27T20:53:00.000,0.7878,0.6157,0.0740,-252.97,-74.73,598.16
2019-06-27T20:54:00.000,0.7893,0.6162,0.0742,-266.48,-70.91,602.93
2019-06-27T20:55:00.000,0.7883,0.6160,0.0742,-264.58,-71.55,607.38
2019-06-27T20:56:00.000,0.7900,0.6160,0.0740,-267.12,-73.46,604.84
2019-06-27T20:57:00.000,0.7886,0.6157,0.0747,-267.28,-73.46,612.47
2019-06-27T20:58:00.000,0.7896,0.6150,0.0737,-258.69,-76.96,613.74
2019-06-27T20:59:00.000,0.7905,0.6162,0.0737,-269.50,-72.19,607.70
2019-06-27T21:00:00.000,0.7881,0.6157,0.0742,-261.56,-66.78,614.06
2019-06-27T21:01:00.000,0.7888,0.6155,0.0742,-255.67,-67.73,603.88
2019-06-27T21:02:00.000,0.7900,0.6162,0.0732,-259.97,-68.05,606.74
2019-06-27T21:03:00.000,0.7900,0.6179,0.0742,-268.07,-78.23,606.11
2019-06-27T21:04:00.000,0.7883,0.6160,0.0745,-256.47,-69.01,613.42
2019-06-27T21:05:00.000,0.7896,0.6155,0.0740,-264.10,-70.28,604.52
2019-06-27T21:06:00.000,0.7896,0.6157,0.0752,-269.35,-69.01,613.10
2019-06-27T21:07:00.000,0.7888,0.6160,0.0742,-263.94,-67.73,608.33
2019-06-27T21:08:00.000,0.7893,0.6162,0.0747,-262.99,-75.05,603.88
2019-06-27T21:09:00.000,0.7888,0.6165,0.0737,-269.35,-76.00,601.02
2019-06-27T21:10:00.000,0.7903,0.6160,0.0735,-253.29,-72.82,607.70
2019-06-27T21:11:00.000,0.7898,0.6160,0.0742,-270.30,-78.55,601.02
2019-06-27T21:12:00.000,0.7900,0.6155,0.0735,-267.92,-67.42,603.88
2019-06-27T21:13:00.000,0.7900,0.6162,0.0737,-259.17,-71.55,608.97
2019-06-27T21:14:00.000,0.7898,0.6172,0.0742,-259.33,-75.05,605.15
2019-06-27T21:15:00.000,0.7888,0.6155,0.0737,-259.81,-77.27,599.75
2019-06-27T21:16:00.000,0.7883,0.6160,0.0723,-273.32,-73.46,603.25
2019-06-27T21:17:00.000,0.7893,0.6169,0.0740,-264.10,-65.19,606.43
2019-06-27T21:18:00.000,0.7881,0.6167,0.0737,-263.14,-74.41,616.60
2019-06-27T21:19:00.000,0.7886,0.6157,0.0740,-260.12,-69.64,606.43
2019-06-27T21:20:00.000,0.7866,0.6160,0.0742,-266.17,-73.46,608.65
2019-06-27T21:21:00.000,0.7881,0.6165,0.0747,-271.57,-76.00,601.97
2019-06-27T21:22:00.000,0.7883,0.6160,0.0740,-258.53,-64.55,610.24
2019-06-27T21:23:00.000,0.7886,0.6150,0.0745,-253.13,-64.55,595.61
2019-06-27T21:24:00.000,0.7886,0.6165,0.0740,-252.33,-68.69,609.92
2019-06-27T21:25:00.000,0.7898,0.6162,0.0740,-268.23,-69.01,605.79
2019-06-27T21:26:00.000,0.7874,0.6160,0.0742,-255.99,-70.60,598.79
2019-06-27T21:27:00.000,0.7896,0.6155,0.0745,-254.88,-75.37,603.25
2019-06-27T21:28:00.000,0.7910,0.6160,0.0745,-256.31,-62.65,605.15
2019-06-27T21:29:00.000,0.7881,0.6160,0.0742,-265.05,-74.73,598.48
2019-06-27T21:30:00.000,0.7888,0.6157,0.0737,-258.06,-70.91,599.11
2019-06-27T21:31:00.000,0.7881,0.6162,0.0745,-259.81,-71.87,599.43
2019-06-27T21:32:00.000,0.7900,0.6160,0.0742,-256.79,-69.64,602.61
2019-06-27T21:33:00.000,0.7886,0.6162,0.0737,-266.01,-83.00,607.70
2019-06-27T21:34:00.000,0.7898,0.6165,0.0742,-261.71,-75.37,606.74
2019-06-27T21:35:00.000,0.7874,0.6162,0.0740,-254.72,-61.06,593.07
2019-06-27T21:36:00.000,0.7903,0.6162,0.0730,-265.85,-71.23,601.34
2019-06-27T21:37:00.000,0.7903,0.6155,0.0747,-263.30,-69.64,595.30
2019-06-27T21:38:00.000,0.7898,0.6162,0.0745,-262.03,-71.87,599.11
2019-06-27T21:39:00.000,0.7891,0.6157,0.0747,-261.24,-71.23,606.74
2019-06-27T21:40:00.000,0.7896,0.6157,0.0747,-252.33,-69.01,603.88
2019-06-27T21:41:00.000,0.7915,0.6155,0.0745,-261.24,-71.87,606.43
2019-06-27T21:42:00.000,0.7898,0.6155,0.0745,-263.62,-76.64,603.56
2019-06-27T21:43:00.000,0.7891,0.6160,0.0737,-259.17,-66.14,608.65
2019-06-27T21:44:00.000,0.7883,0.6157,0.0750,-256.63,-70.28,607.70
2019-06-27T21:45:00.000,0.7893,0.6157,0.0750,-273.16,-67.42,601.66
2019-06-27T21:46:00.000,0.7886,0.6165,0.0745,-257.74,-80.14,614.69
2019-06-27T21:47:00.000,0.7896,0.6162,0.0732,-265.21,-56.60,608.97
2019-06-27T21:48:00.000,0.7871,0.6169,0.0735,-256.94,-62.33,610.88
2019-06-27T21:49:00.000,0.7893,0.6160,0.0747,-271.25,-75.05,602.93
2019-06-27T21:50:00.000,0.7888,0.6147,0.0750,-267.76,-68.69,608.33
2019-06-27T21:51:00.000,0.7893,0.6167,0.0735,-275.71,-75.68,609.61
2019-06-27T21:52:00.000,0.7888,0.6160,0.0747,-249.95,-81.73,614.69
2019-06-27T21:53:00.000,0.7896,0.6152,0.0752,-259.81,-75.37,602.93
2019-06-27T21:54:00.000,0.7896,0.6155,0.0747,-267.44,-72.50,600.38
2019-06-27T21:55:00.000,0.7896,0.6162,0.0740,-252.81,-67.42,600.70
2019-06-27T21:56:00.000,0.7896,0.6162,0.0742,-263.30,-63.92,598.16
2019-06-27T21:57:00.000,0.7881,0.6152,0.0745,-253.13,-76.00,600.07
2019-06-27T21:58:00.000,0.7900,0.6162,0.0747,-260.92,-72.19,597.84
2019-06-27T21:59:00.000,0.7893,0.6157,0.0742,-254.40,-68.69,608.33
2019-06-27T22:00:00.000,0.7903,0.6165,0.0737,-261.87,-76.96,597.84
2019-06-27T22:01:00.000,0.7898,0.6162,0.0742,-270.94,-75.68,599.11
2019-06-27T22:02:00.000,0.7888,0.6162,0.0740,-254.56,-77.59,600.07
2019-06-27T22:03:00.000,0.7898,0.6169,0.0735,-260.60,-80.45,606.11
2019-06-27T22:04:00.000,0.7888,0.6162,0.0750,-249.63,-67.42,596.25
2019-06-27T22:05:00.000,0.7893,0.6167,0.0745,-255.83,-70.28,608.65
2019-06-27T22:06:00.000,0.7900,0.6157,0.0740,-256.79,-75.05,607.06
2019-06-27T22:07:00.000,0.7910,0.6157,0.0750,-256.63,-72.50,601.66
2019-06-27T22:08:00.000,0.7891,0.6157,0.0745,-255.51,-70.60,604.20
2019-06-27T22:09:00.000,0.7886,0.6160,0.0750,-249.95,-64.55,600.38
2019-06-27T22:10:00.000,0.7891,0.6152,0.0754,-251.54,-67.10,608.65
2019-06-27T22:11:00.000,0.7893,0.6160,0.0745,-262.19,-75.05,603.56
2019-06-27T22:12:00.000,0.7893,0.6160,0.0747,-250.43,-69.01,609.61
2019-06-27T22:13:00.000,0.7903,0.6160,0.0745,-254.40,-76.32,603.25
2019-06-27T22:14:00.000,0.7903,0.6167,0.0752,-262.19,-78.55,609.61
2019-06-27T22:15:00.000,0.7888,0.6155,0.0750,-267.44,-77.91,609.92
2019-06-27T22:16:00.000,0.7876,0.6160,0.0754,-267.92,-78.86,604.52
2019-06-27T22:17:00.000,0.7888,0.6157,0.0754,-275.55,-64.87,615.65
2019-06-27T22:18:00.000,0.7893,0.6155,0.0750,-261.08,-81.41,610.24
2019-06-27T22:19:00.000,0.7881,0.6157,0.0750,-259.49,-64.24,603.25
2019-06-27T22:20:00.000,0.7881,0.6162,0.0745,-257.42,-72.19,607.06
2019-06-27T22:21:00.000,0.7886,0.6157,0.0750,-255.04,-83.63,604.52
2019-06-27T22:22:00.000,0.7869,0.6162,0.0740,-247.72,-73.14,610.88
2019-06-27T22:23:00.000,0.7881,0.6160,0.0740,-259.49,-72.50,603.25
2019-06-27T22:24:00.000,0.7888,0.6165,0.0750,-259.33,-75.37,599.11
2019-06-27T22:25:00.000,0.7876,0.6165,0.0745,-251.22,-81.09,605.15
2019-06-27T22:26:00.000,0.7893,0.6155,0.0750,-251.70,-71.23,610.56
2019-06-27T22:27:00.000,0.7908,0.6157,0.0745,-249.63,-76.96,608.97
2019-06-27T22:28:00.000,0.7888,0.6167,0.0745,-255.19,-72.50,607.38
2019-06-27T22:29:00.000,0.7878,0.6167,0.0745,-254.88,-83.95,602.93
2019-06-27T22:30:00.000,0.7896,0.6150,0.0757,-256.79,-69.32,614.06
2019-06-27T22:31:00.000,0.7893,0.6162,0.0752,-252.17,-64.24,598.79
2019-06-27T22:32:00.000,0.7874,0.6157,0.0737,-247.40,-77.59,599.11
2019-06-27T22:33:00.000,0.7898,0.6160,0.0750,-257.90,-64.24,612.15
2019-06-27T22:34:00.000,0.7876,0.6152,0.0754,-246.29,-65.51,601.34
2019-06-27T22:35:00.000,0.7878,0.6165,0.0742,-257.58,-66.46,605.47
2019-06-27T22:36:00.000,0.7883,0.6152,0.0750,-252.97,-68.05,607.06
2019-06-27T22:37:00.000,0.7898,0.6152,0.0747,-246.93,-81.41,596.25
2019-06-27T22:38:00.000,0.7876,0.6165,0.0752,-260.92,-69.32,605.15
2019-06-27T22:39:00.000,0.7903,0.6162,0.0747,-255.67,-77.59,599.11
2019-06-27T22:40:00.000,0.7888,0.6167,0.0742,-260.44,-70.91,607.70
2019-06-27T22:41:00.000,0.7888,0.6157,0.0745,-260.44,-71.23,601.97
2019-06-27T22:42:00.000,0.7896,0.6167,0.0737,-249.79,-76.96,605.47
2019-06-27T22:43:00.000,0.7891,0.6162,0.0747,-260.76,-72.50,609.61
2019-06-27T22:44:00.000,0.7891,0.6152,0.0745,-258.22,-78.86,602.29
2019-06-27T22:45:00.000,0.7896,0.6160,0.0750,-252.33,-75.68,603.25
2019-06-27T22:46:00.000,0.7891,0.6155,0.0757,-246.93,-70.60,600.70
2019-06-27T22:47:00.000,0.7883,0.6167,0.0750,-259.49,-69.64,615.65
2019-06-27T22:48:00.000,0.7878,0.6160,0.0742,-265.85,-78.23,609.92
2019-06-27T22:49:00.000,0.7883,0.6157,0.0750,-269.35,-70.91,603.25
2019-06-27T22:50:00.000,0.7900,0.6150,0.0752,-258.38,-80.77,601.97
2019-06-27T22:51:00.000,0.7878,0.6152,0.0752,-256.94,-78.86,608.97
2019-06-27T22:52:00.000,0.7883,0.6157,0.0752,-245.66,-80.77,602.93
2019-06-27T22:53:00.000,0.7893,0.6157,0.0754,-258.38,-72.19,599.75
2019-06-27T22:54:00.000,0.7871,0.6160,0.0754,-252.49,-70.60,602.61
2019-06-27T22:55:00.000,0.7898,0.6165,0.0747,-261.56,-69.32,602.61
2019-06-27T22:56:00.000,0.7891,0.6160,0.0750,-255.51,-71.87,605.15
2019-06-27T22:57:00.000,0.7898,0.6160,0.0754,-252.33,-68.69,607.38
2019-06-27T22:58:00.000,0.7898,0.6160,0.0750,-254.72,-77.59,610.88
2019-06-27T22:59:00.000,0.7891,0.6162,0.0740,-250.43,-76.32,601.34
2019-06-27T23:00:00.000,0.7900,0.6150,0.0759,-264.10,-71.87,601.66
2019-06-27T23:01:00.000,0.7905,0.6165,0.0745,-266.17,-75.68,606.11
2019-06-27T23:02:00.000,0.7891,0.6169,0.0745,-268.55,-78.23,598.48
2019-06-27T23:03:00.000,0.7898,0.6147,0.0754,-255.67,-66.46,603.88
2019-06-27T23:04:00.000,0.7891,0.6162,0.0745,-251.54,-72.82,594.98
2019-06-27T23:05:00.000,0.7898,0.6160,0.0745,-252.49,-75.68,616.92
2019-06-27T23:06:00.000,0.7891,0.6160,0.0754,-255.51,-75.37,597.52
2019-06-27T23:07:00.000,0.7878,0.6160,0.0740,-257.42,-64.87,608.97
2019-06-27T23:08:00.000,0.7905,0.6157,0.0752,-261.24,-67.10,599.11
2019-06-27T23:09:00.000,0.7874,0.6157,0.0754,-259.17,-80.45,606.43
2019-06-27T23:10:00.000,0.7903,0.6160,0.0759,-255.99,-76.32,602.61
2019-06-27T23:11:00.000,0.7888,0.6157,0.0754,-245.02,-80.77,604.84
2019-06-27T23:12:00.000,0.7891,0.6169,0.0750,-252.33,-79.50,605.15
2019-06-27T23:13:00.000,0.7883,0.6162,0.0752,-257.74,-68.69,600.70
2019-06-27T23:14:00.000,0.7876,0.6162,0.0747,-262.51,-69.64,607.38
2019-06-27T23:15:00.000,0.7898,0.6157,0.0750,-262.35,-68.69,607.70
2019-06-27T23:16:00.000,0.7883,0.6169,0.0754,-257.42,-78.23,609.61
2019-06-27T23:17:00.000,0.7898,0.6157,0.0757,-257.10,-67.73,600.38
2019-06-27T23:18:00.000,0.7888,0.6157,0.0747,-264.42,-80.77,604.84
2019-06-27T23:19:00.000,0.7888,0.6160,0.0750,-266.32,-76.00,609.61
2019-06-27T23:20:00.000,0.7866,0.6157,0.0752,-267.60,-74.41,608.97
2019-06-27T23:21:00.000,0.7893,0.6155,0.0757,-263.14,-74.73,600.38
2019-06-27T23:22:00.000,0.7893,0.6160,0.0757,-267.44,-78.86,605.47
2019-06-27T23:23:00.000,0.7876,0.6157,0.0752,-265.69,-73.46,605.79
2019-06-27T23:24:00.000,0.7866,0.6162,0.0745,-263.94,-70.91,608.65
2019-06-27T23:25:00.000,0.7900,0.6165,0.0754,-264.10,-69.32,608.33
2019-06-27T23:26:00.000,0.7893,0.6167,0.0750,-251.06,-68.69,601.34
2019-06-27T23:27:00.000,0.7891,0.6165,0.0754,-256.63,-73.78,600.07
2019-06-27T23:28:00.000,0.7891,0.6165,0.0750,-259.33,-77.27,604.52
2019-06-27T23:29:00.000,0.7878,0.6157,0.0750,-258.69,-69.96,601.66
2019-06-27T23:30:00.000,0.7883,0.6165,0.0757,-262.19,-74.41,608.65
2019-06-27T23:31:00.000,0.7883,0.6155,0.0757,-253.13,-70.60,619.15
2019-06-27T23:32:00.000,0.7898,0.6160,0.0742,-258.53,-82.04,609.61
2019-06-27T23:33:00.000,0.7886,0.6157,0.0752,-254.72,-72.82,605.79
2019-06-27T23:34:00.000,0.7905,0.6169,0.0752,-252.81,-76.96,604.84
2019-06-27T23:35:00.000,0.7876,0.6167,0.0754,-271.10,-75.37,612.47
2019-06-27T23:36:00.000,0.7891,0.6162,0.0750,-255.99,-75.05,613.74
2019-06-27T23:37:00.000,0.7874,0.6165,0.0740,-257.58,-73.46,607.38
2019-06-27T23:38:00.000,0.7891,0.6167,0.0745,-265.05,-66.46,605.79
2019-06-27T23:39:00.000,0.7888,0.6160,0.0752,-265.21,-68.05,601.34
2019-06-27T23:40:00.000,0.7883,0.6160,0.0762,-262.83,-61.69,607.70
2019-06-27T23:41:00.000,0.7893,0.6155,0.0752,-258.22,-78.86,605.79
2019-06-27T23:42:00.000,0.7898,0.6157,0.0762,-256.63,-72.19,607.70
2019-06-27T23:43:00.000,0.7893,0.6165,0.0752,-255.67,-70.60,604.20
2019-06-27T23:44:00.000,0.7881,0.6162,0.0754,-252.65,-75.37,603.88
2019-06-27T23:45:00.000,0.7891,0.6167,0.0752,-251.86,-75.68,614.06
